100338	5630	4.0
100338	8464	4.0
100338	1207	5.0
100338	2558	2.0
100338	5293	2.5
100338	31685	4.5
100338	953	4.0
100338	2572	4.0
100338	7293	3.5
100338	104	5.0
100338	333	5.0
100338	203	1.0
100338	20	3.0
100338	1084	4.0
100338	274	1.0
100338	35836	4.5
100338	8132	4.0
100338	86	3.0
100338	1366	4.0
100338	2605	2.0
100338	7360	4.0
100338	1707	0.5
100338	2701	2.0
100338	8807	2.5
100338	4223	3.0
100338	6188	5.0
100338	6754	2.0
100338	11	1.0
100338	4041	4.0
100338	4340	3.0
100338	3617	3.0
100338	3968	3.0
100338	3316	0.5
100338	3980	3.5
100338	5401	2.0
100338	4019	3.0
100338	5804	2.0
100338	493	4.0
100338	2447	3.0
100338	2889	3.0
100338	1287	5.0
100338	1479	4.0
100338	2694	3.0
100338	5152	4.0
100338	5956	3.0
100338	4677	3.0
100338	2722	2.0
100338	2491	2.0
100338	32029	4.0
100338	4149	2.0
100338	1445	3.0
100338	8835	3.5
100338	8526	3.0
100338	1752	0.5
100338	6294	1.5
100338	1626	1.0
100338	4293	2.0
100338	250	4.0
100338	7164	3.0
100338	4502	2.0
100338	32019	2.0
100338	3744	1.0
100338	2471	3.0
100338	7318	5.0
100338	4990	2.0
100338	32017	3.0
100338	7451	4.0
100338	32296	2.0
100338	8946	1.5
100338	4867	2.0
100338	3955	2.0
100338	1498	2.0
100338	4089	3.0
100338	1661	2.0
100338	387	2.0
100338	5387	2.0
100338	3511	3.0
100338	7161	1.5
100338	27822	4.0
100338	4676	2.0
100338	4053	2.0
100338	1972	1.0
100338	27839	3.0
100338	5785	1.0
100338	5942	1.5
100338	4153	1.5
100338	2458	3.0
100338	2882	3.0
100338	5677	3.0
100338	2296	3.5
100338	1735	2.0
100338	2381	3.0
100338	8864	3.0
100338	5529	1.0
100338	5612	4.0
100338	5313	2.0
100338	5296	0.5
100338	5629	3.0
100338	5667	2.0
100338	4124	3.0
100338	4845	3.5
100338	5722	3.0
100338	6615	2.0
100338	5312	3.0
100338	8340	4.5
100338	4489	4.0
100338	7150	4.0
100338	2416	4.0
100338	3478	3.0
100338	1753	3.0
100338	2423	4.0
100338	4619	3.0
100338	3087	3.0
100338	3975	2.0
100338	4899	3.0
111949	165	4.0
111949	527	4.5
111949	2959	4.0
111949	2858	3.5
111949	48774	4.5
111949	47	4.0
111949	648	3.0
111949	6016	5.0
111949	3949	4.5
111949	6953	4.0
111949	30707	3.5
111949	54286	5.0
111949	5952	4.0
111949	1242	3.0
111949	3147	4.5
111949	116797	4.5
111949	1293	3.0
111949	3198	3.5
111949	134130	4.0
111949	73344	4.0
111949	2338	2.0
111949	4148	4.5
111949	109374	3.0
111949	105844	4.5
111949	3556	4.5
111949	40819	5.0
111949	20	3.5
111949	88129	4.0
111949	1483	3.5
111949	70451	5.0
111949	40414	4.5
111949	4967	4.0
111949	55721	4.5
111949	50068	4.5
111949	5577	4.5
111949	81932	3.0
111949	133771	5.0
111949	71033	4.5
250990	2688	4.0
237195	356	5.0
237195	555	4.0
237195	1641	4.0
237195	1	5.0
237195	595	5.0
237195	1835	3.0
237195	608	4.0
237195	32	3.0
237195	593	5.0
237195	50	5.0
237195	509	3.0
237195	1411	4.0
237195	249	3.0
237195	23	4.0
237195	529	5.0
237195	506	3.0
237195	232	5.0
237195	1542	3.0
113670	1721	4.0
113670	2302	4.0
113670	648	3.5
113670	1097	5.0
113670	1198	4.5
113670	480	4.0
113670	1	4.5
113670	2028	4.5
113670	1704	4.0
113670	265	4.5
113670	7361	4.0
113670	1035	4.5
113670	953	5.0
113670	3753	4.5
219368	500	5.0
219368	4878	4.0
219368	2762	4.0
219368	4022	4.0
219368	5952	5.0
219368	40815	5.0
219368	3147	4.0
219368	786	4.0
219368	231	3.5
219368	54001	5.0
219368	661	5.0
219368	96821	5.0
33180	318	4.5
33180	2427	4.5
33180	5481	4.5
33180	6874	4.5
33180	3147	5.0
33180	1214	4.5
67838	2791	3.0
67838	1307	5.0
67838	3421	5.0
67838	2396	5.0
67838	4975	2.0
18619	5989	4.0
18619	1732	2.0
18619	4973	5.0
18619	27773	3.5
18619	64839	0.5
18619	3973	0.5
66301	296	4.0
66301	2858	5.0
66301	4571	3.0
66301	2692	5.0
66301	2289	4.0
66301	4321	3.0
66301	2470	3.0
66301	4014	3.0
66301	318	5.0
66301	21	3.0
66301	3301	3.0
66301	2268	4.0
66301	648	3.0
66301	1617	3.0
66301	2640	3.0
66301	555	4.0
66301	3006	4.0
66301	4351	4.0
66301	3418	3.0
66301	4246	3.0
66301	1641	4.0
66301	543	5.0
66301	2003	4.0
66301	1210	3.0
66301	593	4.0
66301	1954	5.0
66301	2918	5.0
66301	1610	4.0
66301	2371	4.0
66301	2915	3.0
66301	1208	4.0
66301	2571	4.0
66301	1923	5.0
66301	3033	4.0
66301	4054	4.0
66301	1387	3.0
66301	4448	4.0
66301	1378	4.0
66301	3198	4.0
66301	923	3.0
66301	1219	3.0
66301	1645	4.0
66301	678	4.0
66301	1912	5.0
66301	1207	5.0
66301	3852	2.0
66301	4029	3.0
66301	524	5.0
66301	2145	4.0
66301	2686	4.0
66301	2804	4.0
66301	4714	3.0
66301	2247	3.0
66301	1594	3.0
66301	994	4.0
66301	3007	2.0
66301	4036	2.0
66301	4410	3.0
66301	2962	4.0
66301	2171	4.0
165018	1172	3.0
16711	44191	3.5
16711	6239	3.0
16711	1196	4.5
16711	58559	4.5
16711	45722	4.5
16711	4980	4.5
16711	745	4.5
16711	736	3.0
16711	7153	4.5
16711	8961	4.0
16711	48394	4.5
16711	6539	4.5
16711	49272	3.5
16711	2396	3.0
16711	31658	4.0
16711	54272	3.0
16711	2485	1.0
16711	902	3.5
16711	3079	3.0
16711	62336	3.5
16711	3819	4.5
175464	1097	2.0
175464	1221	4.0
175464	1288	5.0
175464	3471	3.0
175464	2987	3.0
175464	9	1.0
175464	3745	2.0
175464	3841	2.0
175464	3576	4.0
82973	296	4.0
82973	1097	3.0
82973	2628	4.0
82973	34	4.0
143416	1073	3.0
143416	1391	5.0
143416	141	3.0
143416	780	4.0
143416	1210	5.0
143416	260	5.0
143416	849	5.0
143416	719	3.0
143416	104	5.0
143416	662	5.0
143416	748	5.0
143416	765	5.0
143416	65	5.0
143416	3	4.0
143416	76	5.0
143416	836	5.0
143416	707	5.0
143416	79	5.0
256106	48516	4.5
256106	58559	5.0
256106	2028	5.0
256106	858	4.0
256106	2571	4.5
256106	79132	5.0
256106	4226	4.5
256106	7361	4.0
256106	99114	4.5
136865	3072	3.0
136865	1953	4.0
136865	1391	1.0
136865	1252	2.0
136865	1961	3.0
136865	2657	2.0
136865	1270	4.0
136865	858	4.0
136865	2664	5.0
136865	1732	3.0
136865	1375	3.0
136865	3044	3.0
136865	750	5.0
136865	1965	5.0
136865	1573	2.0
136865	1711	2.0
136865	2599	2.0
136865	2617	1.0
136865	2662	4.0
136865	196	2.0
136865	849	2.0
136865	2080	4.0
136865	1645	4.0
136865	382	4.0
136865	724	4.0
136865	2009	4.0
136865	2428	3.0
136865	332	3.0
136865	1799	3.0
136865	2112	4.0
136865	1950	4.0
203471	47	5.0
203471	1	5.0
203471	410	4.0
203471	16	5.0
98462	306	5.0
98462	288	3.0
98462	185	3.0
98462	539	4.0
98462	173	3.0
98462	1265	5.0
98462	1136	5.0
98462	589	5.0
98462	485	3.0
98462	293	5.0
98462	671	5.0
98462	141	4.0
98462	1275	5.0
98462	1047	3.0
98462	741	4.0
98462	1148	5.0
98462	316	3.0
98462	608	4.0
98462	32	4.0
98462	260	5.0
98462	377	1.0
98462	19	3.0
98462	541	5.0
98462	507	4.0
98462	41	4.0
98462	300	3.0
98462	196	3.0
98462	233	4.0
98462	1298	4.0
98462	231	3.0
98462	562	5.0
98462	303	3.0
98462	529	4.0
98462	1029	3.0
98462	1224	4.0
98462	1131	5.0
98462	1056	4.0
98462	994	5.0
98462	299	4.0
98462	715	5.0
98462	184	3.0
98462	159	3.0
98462	144	3.0
98462	548	3.0
248283	3052	4.5
248283	4878	5.0
248283	8622	4.0
248283	4011	5.0
248283	5418	4.0
248283	1704	4.0
248283	3176	4.0
248283	1682	5.0
248283	1288	4.0
248283	8784	4.5
248283	3275	5.0
248283	7361	4.5
248283	7254	4.0
248283	3948	4.0
248283	3753	3.0
248283	8221	4.5
248283	6985	1.0
87786	1721	5.0
87786	914	4.0
87786	45722	5.0
87786	53125	5.0
87786	1221	5.0
87786	3421	4.5
87786	7147	4.0
87786	3948	4.0
87786	7444	4.0
113712	1225	5.0
113712	1246	5.0
113712	745	4.0
113712	1307	5.0
113712	41	5.0
113712	509	5.0
113712	904	5.0
113712	39	5.0
113712	781	4.0
113712	490	5.0
202994	913	5.0
202994	282	3.0
163100	296	5.0
163100	318	5.0
163100	1196	4.0
163100	1617	5.0
163100	1214	4.0
163100	3809	3.0
163100	3774	2.0
163100	1245	4.0
164131	344	3.5
164131	527	4.0
164131	8360	3.0
164131	68157	3.5
164131	2683	2.5
164131	111	5.0
164131	500	3.5
164131	1196	5.0
164131	8874	4.0
164131	356	4.0
164131	1266	5.0
164131	2916	4.0
164131	2115	3.0
164131	4855	5.0
164131	3793	3.5
164131	4011	3.5
164131	3949	4.5
164131	1722	3.5
164131	778	4.5
164131	1221	5.0
164131	5418	4.0
164131	357	4.0
164131	1704	3.5
164131	32	4.0
164131	260	4.5
164131	38061	4.0
164131	2762	4.0
164131	5952	4.5
164131	750	5.0
164131	1080	4.0
164131	1262	4.0
164131	6870	4.0
164131	1682	4.0
164131	904	5.0
164131	4226	4.5
164131	1625	3.5
164131	71464	3.5
164131	277	4.0
164131	73017	2.5
164131	47610	2.5
164131	76251	4.0
164131	2395	5.0
164131	101	4.5
164131	50872	4.0
164131	46976	4.0
164131	49530	4.0
164131	43396	4.0
164131	80748	4.0
43534	110	3.0
241790	293	4.0
241790	7153	5.0
241790	109487	4.5
264756	260	2.0
264756	593	4.5
264756	50872	5.0
231608	737	0.5
231608	589	4.5
231608	5464	4.0
231608	2772	3.5
126907	5952	5.0
126907	50	5.0
126907	2571	4.5
126907	77561	3.0
126907	116797	4.0
126907	59784	4.5
126907	76251	4.0
126907	50872	5.0
170626	1210	4.0
170626	1387	4.0
170626	2710	4.0
170626	3081	4.0
170626	1321	4.0
170626	3499	5.0
170626	1978	2.0
170626	1977	3.0
170626	1986	3.0
106735	2716	3.5
106735	539	3.0
106735	1252	4.0
106735	2683	3.5
106735	1196	4.5
106735	58559	5.0
106735	2916	3.0
106735	1617	4.5
106735	223	4.0
106735	736	2.0
106735	858	4.0
106735	7153	3.5
106735	1580	3.0
106735	1036	4.5
106735	593	4.0
106735	2019	3.0
106735	5952	3.5
106735	733	3.0
106735	4226	4.5
106735	1258	3.0
106735	367	3.5
106735	231	2.5
106735	1429	0.5
205770	2872	3.5
205770	3174	3.0
227140	49272	4.0
227140	89745	4.0
227140	55820	4.0
227140	34162	2.5
71847	3246	3.0
71847	3791	3.0
71847	4703	4.0
71847	2857	5.0
267254	3052	2.0
267254	344	2.0
267254	527	2.5
267254	2949	3.0
267254	47629	2.5
267254	1953	3.5
267254	1391	3.0
267254	6440	3.5
267254	5816	2.0
267254	4002	3.0
267254	44191	2.5
267254	1917	1.0
267254	31804	1.5
267254	1220	2.5
267254	1608	3.0
267254	2427	4.0
267254	589	5.0
267254	1183	2.0
267254	47	4.5
267254	1266	4.5
267254	1892	2.5
267254	442	3.0
267254	474	3.0
267254	1617	3.5
267254	3006	3.5
267254	1370	4.0
267254	70286	3.0
267254	3793	2.0
267254	4011	3.5
267254	2890	2.0
267254	7980	3.0
267254	53972	1.5
267254	30749	3.0
267254	1968	3.5
267254	1304	3.5
267254	4370	2.0
267254	457	3.5
267254	780	2.5
267254	1249	3.5
267254	59315	3.0
267254	6157	1.0
267254	6104	4.0
267254	3504	4.0
267254	32587	4.0
267254	1200	4.5
267254	6333	1.0
267254	7153	3.0
267254	2085	3.0
267254	8914	2.5
267254	1079	3.5
267254	1291	4.0
267254	2278	3.5
267254	1247	3.0
267254	1061	3.0
267254	6537	2.0
267254	541	4.5
267254	2997	4.0
267254	40815	2.0
267254	1394	3.5
267254	466	2.5
267254	27660	1.5
267254	2770	1.5
267254	253	2.5
267254	1573	4.0
267254	733	3.0
267254	1288	5.0
267254	3471	3.0
267254	2571	3.0
267254	1285	3.5
267254	2490	2.5
267254	2672	2.0
267254	52245	2.5
267254	54272	2.0
267254	81845	2.5
267254	61240	4.0
267254	31410	3.5
267254	3897	1.0
267254	8784	2.0
267254	3033	1.0
267254	2167	2.0
267254	4643	1.0
267254	2454	3.5
267254	2273	1.0
267254	145	2.5
267254	849	1.5
267254	653	2.5
267254	5478	1.0
267254	3981	1.5
267254	1259	3.5
267254	1405	3.0
267254	2974	1.0
267254	551	2.0
267254	2366	3.5
267254	3273	1.0
267254	2700	2.5
267254	3054	0.5
267254	2232	3.0
267254	80463	3.0
267254	96610	3.0
267254	616	3.0
267254	55363	2.5
267254	27773	3.5
267254	71464	2.5
267254	4848	4.0
267254	30812	3.0
267254	1232	4.0
267254	109374	3.5
267254	92259	4.0
267254	1230	3.0
267254	4874	3.0
267254	64957	3.0
267254	74458	2.5
267254	8907	2.0
267254	48043	3.5
267254	4776	2.5
267254	3798	2.0
267254	6867	2.5
267254	3424	3.5
267254	5945	3.0
267254	5673	3.5
267254	3752	3.5
267254	3148	2.5
267254	3556	2.5
267254	6957	2.5
267254	40819	3.0
267254	97938	3.0
267254	4447	1.0
267254	188	2.0
267254	546	2.0
267254	3	2.0
267254	68237	3.5
267254	46976	3.5
267254	4673	3.0
267254	49530	2.5
267254	6548	2.0
267254	6242	2.5
267254	5679	3.0
267254	3013	2.5
267254	3652	4.0
267254	1348	4.0
267254	33834	2.0
267254	57873	2.5
267254	1713	1.0
267254	1515	2.0
267254	3986	2.0
267254	49278	3.0
267254	464	2.5
267254	47200	2.5
267254	130840	3.5
267254	5853	3.0
267254	1566	2.0
267254	7881	4.0
267254	2009	3.0
267254	2279	1.0
267254	1128	4.0
267254	1333	4.0
267254	1130	3.5
267254	3157	2.0
267254	3617	1.0
267254	4889	2.5
267254	5388	3.0
267254	2334	1.5
267254	43936	1.0
267254	2694	1.0
267254	1665	2.5
267254	1438	2.0
267254	4162	1.0
267254	4238	2.0
267254	3744	2.0
267254	7318	2.5
267254	5093	1.5
267254	6166	2.0
267254	4574	2.5
267254	2121	2.5
267254	33660	2.5
267254	36517	2.0
267254	44974	3.0
267254	1945	4.0
267254	2553	3.5
267254	928	3.5
267254	1095	3.5
267254	37733	3.5
267254	5693	2.0
267254	782	2.5
267254	2347	3.0
267254	3727	3.0
267254	2159	4.0
267254	89837	3.0
267254	26174	3.0
267254	2022	3.5
267254	95558	3.5
267254	1956	3.5
267254	3917	4.0
267254	78836	4.0
267254	8576	2.5
267254	2483	2.0
267254	113741	3.5
267254	89523	3.5
267254	26684	3.5
267254	128830	3.0
267254	3075	3.5
267254	2730	4.0
267254	76738	4.0
267254	5850	3.0
267254	26299	3.5
267254	5891	3.5
267254	5163	3.5
267254	96815	1.5
267254	2579	3.0
267254	111921	3.0
267254	66152	2.5
267254	110611	3.0
267254	104069	3.0
267254	143476	3.5
267254	407	4.0
267254	73211	3.5
267254	7364	3.0
267254	90870	1.0
267254	145584	3.0
267254	44317	3.0
267254	6880	2.5
267254	118105	2.0
267254	65418	3.5
267254	92058	1.0
267254	8854	2.5
267254	115149	2.5
267254	95761	3.0
267254	112070	3.0
267254	64501	2.5
267254	77201	3.5
267254	89759	4.0
267254	168806	3.5
267254	47810	1.5
267254	99437	1.5
267254	67665	4.0
267254	7883	3.5
267254	8680	3.5
267254	26616	3.5
267254	5859	3.5
267254	26393	3.5
267254	77427	2.0
267254	81535	1.0
267254	105248	1.0
267254	4097	2.5
267254	77800	3.0
267254	7449	1.0
267254	26939	4.0
267254	3918	3.0
267254	31270	3.0
267254	71254	1.0
267254	7976	2.0
267254	40723	3.0
267254	4957	3.0
267254	39446	1.0
267254	5413	2.5
267254	26285	2.0
267254	92198	2.0
267254	8656	4.0
267254	5570	3.0
267254	8042	3.0
267254	4216	3.0
267254	94061	3.0
267254	74754	3.0
267254	56339	3.0
267254	114426	3.5
267254	4670	2.5
267254	54999	3.0
267254	6818	4.0
267254	6120	2.5
267254	26736	4.0
267254	49396	1.0
267254	1361	4.0
267254	59126	3.0
267254	54605	3.5
267254	99910	2.0
267254	85412	3.0
267254	7327	4.0
267254	97643	2.0
267254	145771	2.5
267254	112866	2.5
267254	41569	1.5
267254	6330	2.0
267254	51207	4.0
267254	4814	2.0
267254	103219	3.0
267254	45950	3.0
267254	6243	2.0
267254	5609	0.5
267254	5588	3.0
267254	26492	2.5
267254	4195	4.0
267254	78574	3.0
267254	4437	4.0
267254	27416	3.0
267254	143657	3.5
267254	71520	3.0
267254	50641	1.5
267254	8507	3.5
267254	140816	2.0
267254	102802	3.0
267254	99764	3.5
267254	26603	4.0
267254	27473	1.0
267254	1992	2.0
267254	2315	1.5
267254	95133	2.5
267254	90350	1.5
267254	80219	2.5
267254	121231	3.5
267254	5606	3.5
267254	129514	3.0
267254	2557	3.5
267254	44972	1.0
267254	1801	2.5
267254	60647	2.0
267254	80456	2.5
267254	26688	3.0
267254	80736	3.5
267254	71899	3.5
267254	6920	3.5
267254	89774	2.5
263830	296	5.0
263830	150	3.0
263830	153	1.5
263830	2021	4.0
263830	1721	4.0
263830	8360	2.5
263830	3101	1.5
263830	6807	3.5
263830	59615	1.5
263830	172	3.0
263830	924	4.0
263830	3868	3.5
263830	1222	4.0
263830	3639	3.5
263830	2683	3.0
263830	1037	2.5
263830	1278	4.0
263830	1343	3.5
263830	1961	4.0
263830	2985	4.0
263830	29	3.0
263830	1466	3.0
263830	1089	4.0
263830	500	0.5
263830	318	5.0
263830	1201	4.0
263830	1608	2.5
263830	33794	4.0
263830	3702	2.0
263830	1136	4.5
263830	405	1.0
263830	2011	4.5
263830	4878	4.0
263830	8622	4.0
263830	4007	2.5
263830	1088	1.0
263830	1097	4.0
263830	53125	4.0
263830	2116	3.0
263830	4351	4.0
263830	1027	4.0
263830	53972	3.0
263830	3113	2.5
263830	3578	4.0
263830	1320	3.5
263830	1	4.0
263830	4128	3.5
263830	1275	4.5
263830	4993	5.0
263830	2353	3.0
263830	59315	4.5
263830	778	4.5
263830	1639	4.5
263830	17	3.0
263830	1263	3.0
263830	7153	4.5
263830	1356	3.0
263830	327	1.0
263830	802	3.0
263830	2404	1.0
263830	1676	4.0
263830	1129	3.5
263830	8961	4.5
263830	1036	4.0
263830	1291	4.0
263830	919	2.5
263830	208	3.5
263830	3253	3.5
263830	292	2.5
263830	2193	4.0
263830	2329	4.0
263830	68358	4.0
263830	2005	3.5
263830	5952	5.0
263830	1197	3.5
263830	1206	4.0
263830	6537	3.0
263830	420	1.0
263830	3623	3.5
263830	1918	4.0
263830	6874	4.0
263830	3438	3.0
263830	38038	4.0
263830	1377	4.0
263830	3039	3.5
263830	1059	2.5
263830	1127	4.0
263830	253	4.0
263830	507	4.0
263830	4306	3.5
263830	1288	3.5
263830	2947	3.0
263830	4262	4.5
263830	5219	4.0
263830	51709	3.0
263830	5618	4.5
263830	2617	2.5
263830	71530	3.0
263830	8972	2.5
263830	1603	1.0
263830	3863	3.0
263830	145	3.5
263830	3977	1.5
263830	2455	4.0
263830	520	3.0
263830	2600	4.0
263830	4501	4.0
263830	5026	3.5
263830	5055	4.0
263830	5669	4.0
263830	786	1.5
263830	367	4.0
263830	3030	3.5
263830	1499	1.0
263830	1544	3.0
263830	22	2.0
263830	1717	1.5
263830	2700	3.5
263830	1625	4.5
263830	5	0.5
263830	1409	1.5
263830	242	4.0
263830	290	5.0
263830	431	4.5
263830	1093	3.0
263830	8957	3.5
263830	6373	3.5
263830	2023	4.5
263830	231	0.5
263830	57640	3.5
263830	73017	4.5
263830	53953	3.0
263830	71535	3.5
263830	2924	3.5
263830	8641	2.0
263830	1645	4.0
263830	1635	3.5
263830	8865	1.0
263830	3752	3.0
263830	2133	3.0
263830	2908	3.0
263830	5507	3.0
263830	1441	3.0
263830	2789	3.0
263830	3948	1.0
263830	1028	3.0
263830	50872	4.0
263830	382	3.5
263830	415	0.5
263830	3753	3.5
263830	6618	3.5
263830	79695	4.0
263830	53519	3.5
263830	379	2.0
263830	69481	4.5
263830	60072	2.5
263830	6281	4.0
263830	7951	3.5
263830	3439	1.5
263830	7143	4.5
263830	8985	2.0
263830	3016	2.5
263830	47200	3.5
263830	6754	4.0
263830	2279	1.0
263830	1333	4.0
263830	2713	1.0
263830	1995	1.5
263830	3930	3.0
263830	4041	1.5
263830	1947	3.0
263830	3489	4.0
263830	3861	3.0
263830	3263	1.5
263830	5388	3.5
263830	68205	3.0
263830	53894	4.0
263830	1287	2.5
263830	1665	1.5
263830	4678	4.0
263830	3744	3.5
263830	1726	2.0
263830	4621	1.5
263830	6156	3.0
263830	5420	4.0
263830	6534	3.5
263830	4492	4.0
263830	2381	1.0
263830	5959	3.5
263830	4744	2.0
263830	3252	3.5
263830	4396	3.5
263830	8370	3.5
263830	2735	3.5
263830	1185	4.0
263830	68952	3.0
263830	2107	3.0
263830	4552	2.0
263830	6078	0.5
263830	50804	1.5
263830	7000	2.5
263830	49651	3.5
263830	7193	3.5
263830	7235	2.5
263830	26585	4.0
263830	2921	3.5
263830	54785	3.0
263830	3339	3.5
263830	71379	4.0
263830	7802	3.0
263830	27746	2.5
263830	1756	2.0
263830	8062	2.0
263830	5691	0.5
263830	33085	2.0
263830	27450	4.0
263830	43560	1.5
263830	6991	3.0
263830	49649	1.5
263830	3563	2.0
263830	1346	2.0
263830	7724	3.5
263830	2376	3.0
263830	43928	2.0
263830	8585	2.5
263830	2149	2.0
263830	177	2.0
263830	71252	2.0
263830	8633	2.0
263830	69199	0.5
263830	27643	3.0
263830	63826	3.0
263830	2113	2.0
263830	34532	4.0
263830	38097	2.5
263830	3355	3.5
263830	3709	1.0
74029	2716	3.0
74029	2987	2.0
74029	2581	3.0
74029	2694	4.0
212433	1210	4.0
244496	2018	3.0
244496	1690	3.0
244496	277	4.5
149506	296	5.0
149506	2683	5.0
149506	2542	5.0
149506	72998	5.0
149506	53322	5.0
149506	4011	5.0
149506	3578	5.0
149506	30707	5.0
149506	2571	5.0
149506	81591	2.0
149506	2617	5.0
149506	51662	5.0
149506	110553	5.0
149506	88125	5.0
149506	95167	0.5
149506	122882	5.0
127556	2137	4.5
127556	1275	3.5
127556	2826	4.0
236789	356	5.0
236789	586	4.0
236789	50	4.0
236789	236	4.0
236789	160	3.0
236789	231	3.0
224318	1061	3.0
224318	2161	5.0
254001	344	5.0
254001	153	5.0
254001	592	5.0
48313	592	4.0
48313	349	4.0
48313	329	4.0
228420	913	4.0
228420	1357	4.0
228420	2324	5.0
228420	1027	2.0
228420	2019	3.5
228420	61323	4.0
228420	79132	4.5
228420	7147	3.5
228420	5618	5.0
228420	2617	2.0
228420	8784	5.0
228420	551	4.0
228420	4681	2.0
228420	4489	1.0
228420	1032	4.0
24246	318	5.0
24246	1	4.0
24246	79132	3.5
24246	134853	3.5
24246	69844	3.5
214749	592	3.0
214749	457	4.0
214749	590	3.0
214749	317	4.0
214749	158	3.0
132066	736	2.0
132066	1210	5.0
132066	1544	3.0
132066	18	2.0
132066	694	3.0
112408	1957	5.0
64993	6942	4.5
64993	2405	2.0
64993	4973	2.5
64993	2533	3.0
64993	3744	1.5
230195	3785	3.0
230195	277	3.5
230195	3087	4.0
186867	2942	4.0
186867	2567	5.0
186867	2240	5.0
246718	3555	3.0
246718	1019	2.0
246718	1537	1.5
260842	88	3.5
260842	46976	3.5
260842	524	4.0
91262	527	4.5
91262	2028	5.0
91262	593	4.5
91262	5952	5.0
121751	165	4.0
121751	56367	3.5
121751	66934	4.0
121751	112	3.5
121751	10	4.0
121751	2289	4.0
121751	44191	4.0
121751	2542	4.5
121751	3671	4.0
121751	1089	4.0
121751	318	4.5
121751	161	3.5
121751	1196	5.0
121751	1270	4.0
121751	3703	4.0
121751	1266	5.0
121751	8665	4.0
121751	474	4.0
121751	2991	3.5
121751	2324	4.5
121751	70286	4.5
121751	110	5.0
121751	1372	3.5
121751	1175	4.0
121751	3160	4.0
121751	457	4.0
121751	858	5.0
121751	6333	4.0
121751	2948	4.0
121751	1221	5.0
121751	1036	5.0
121751	1500	3.5
121751	1732	4.0
121751	593	4.5
121751	5952	5.0
121751	2918	4.5
121751	750	4.5
121751	1080	4.0
121751	2997	4.5
121751	40815	3.5
121751	1682	4.0
121751	63082	4.0
121751	2599	3.5
121751	904	4.0
121751	101864	4.0
121751	111362	4.5
121751	59369	4.0
121751	91529	4.5
121751	77561	3.5
121751	102445	4.5
121751	7981	4.5
121751	2273	3.5
121751	116797	4.0
121751	3751	3.5
121751	7482	4.0
121751	5903	4.5
121751	180	3.5
121751	2366	3.5
121751	134130	4.5
121751	908	4.5
121751	87232	4.5
121751	60684	4.5
121751	111781	4.5
121751	93510	3.5
121751	44199	4.0
121751	89492	3.5
121751	90866	4.0
121751	3178	4.0
121751	2395	3.5
121751	902	3.5
121751	97923	4.0
121751	102194	3.5
121751	64839	3.5
121751	69122	3.5
121751	35836	3.5
121751	49530	4.0
121751	92420	4.0
121751	1287	4.5
121751	81847	4.5
121751	105504	4.0
121751	1693	4.0
121751	55052	4.0
121751	1209	5.0
121751	116977	3.0
121751	73323	3.5
121751	8638	4.0
121751	1218	4.0
121751	133419	3.5
121751	78469	4.5
121751	112911	3.5
121751	103249	3.5
121751	135518	3.5
121751	131270	3.5
121751	118924	3.0
121751	105351	3.0
121751	92804	3.5
121751	101076	2.5
121751	117529	3.5
121751	134393	3.0
121751	119155	3.0
121751	91978	3.5
121751	103883	3.5
121751	115617	4.0
121751	42946	3.5
121751	89190	3.0
121751	27073	4.0
121751	115210	4.0
121751	6787	4.0
121751	51471	3.5
121751	104074	3.0
121751	94015	3.5
121751	114007	3.0
121751	105585	3.0
121751	26712	4.0
121751	1858	3.0
121751	119141	2.5
121751	94833	3.5
121751	90746	4.5
197982	2105	4.0
197982	2140	3.5
197982	849	2.5
197982	524	2.5
197982	2826	1.0
75363	1876	3.0
49621	2959	4.5
49621	2968	3.5
49621	6016	4.5
49621	1175	4.0
49621	778	4.0
49621	50	3.5
49621	4973	3.5
49621	5971	5.0
49621	31410	4.0
49621	1203	3.0
49621	33166	3.0
49621	7256	3.5
49621	637	1.5
49621	52281	3.5
49621	50068	3.5
49621	34153	4.0
49621	4741	4.5
49621	4426	2.5
49621	955	1.0
120235	150	4.5
120235	647	3.5
120235	5445	4.0
120235	539	3.5
120235	1278	3.5
120235	1961	3.5
120235	318	4.0
120235	8644	5.0
120235	2712	1.5
120235	2324	5.0
120235	1370	5.0
120235	1198	4.0
120235	2890	4.0
120235	480	4.0
120235	4370	3.5
120235	33679	3.5
120235	5459	3.0
120235	2355	5.0
120235	595	2.0
120235	858	4.0
120235	1580	4.0
120235	1552	3.5
120235	1036	4.5
120235	2000	4.0
120235	4886	5.0
120235	5952	5.0
120235	1197	5.0
120235	1610	4.5
120235	750	4.0
120235	50	5.0
120235	4306	2.5
120235	62	3.5
120235	1387	3.0
120235	1259	4.0
120235	5669	4.0
120235	337	4.0
120235	1625	4.5
120235	55765	4.0
120235	529	5.0
169436	5445	4.5
169436	1225	3.0
169436	912	5.0
169436	1961	3.5
169436	589	5.0
169436	3578	5.0
169436	1	5.0
169436	1240	4.5
169436	1639	3.5
169436	3996	5.0
169436	4975	3.0
169436	104	1.5
269329	4677	3.5
269329	6156	3.0
147857	153	3.0
147857	527	3.0
147857	2959	4.0
147857	5445	4.5
