100338	1334	1.0
100338	2117	5.0
100338	7362	2.0
100338	2926	3.0
100338	7346	1.0
100338	3916	4.0
100338	3513	1.5
100338	1895	4.0
100338	4305	2.0
100338	3534	2.0
100338	4310	3.0
100338	8958	5.0
100338	5620	0.5
100338	4958	3.0
100338	2373	2.0
100338	3525	3.0
100338	5107	3.0
100338	4146	2.0
100338	6936	4.0
100338	4162	1.5
100338	4719	3.0
100338	3688	3.0
100338	4900	1.5
100338	2804	5.0
100338	4068	1.0
100338	2141	3.0
100338	5220	4.0
100338	232	3.0
100338	7369	1.5
100338	6213	4.5
100338	5548	3.0
100338	4076	3.0
100338	1604	3.0
100338	8614	3.5
100338	3483	2.0
100338	8666	1.5
100338	1503	2.5
100338	4623	4.0
100338	4159	2.0
100338	5513	3.0
100338	813	2.0
100338	5803	4.0
100338	3360	3.0
100338	4574	4.0
100338	1033	3.0
100338	31420	1.0
100338	6534	2.0
100338	4736	2.0
100338	3298	2.0
100338	2606	2.0
100338	34536	5.0
100338	1615	4.0
100338	1976	2.0
100338	5506	2.5
100338	30816	4.0
100338	1461	3.0
100338	5283	3.0
100338	8531	1.5
100338	6005	5.0
100338	4714	2.0
100338	1970	2.0
100338	5255	2.5
100338	7348	3.5
100338	4558	5.0
100338	30894	1.0
100338	3388	4.0
100338	3264	1.5
100338	2622	4.0
111949	68157	4.0
111949	318	4.5
111949	48516	5.0
111949	110	5.0
111949	5418	5.0
111949	593	4.5
111949	2329	4.5
111949	63082	4.5
111949	79132	4.5
111949	4226	3.5
111949	97	3.5
111949	5995	5.0
111949	30812	1.5
111949	33166	4.0
111949	74458	4.5
111949	86882	3.0
111949	6867	4.0
111949	5446	4.5
111949	117466	4.5
111949	3285	4.0
111949	89864	3.5
111949	8958	4.5
111949	86781	4.0
111949	8873	5.0
111949	1955	3.5
111949	58554	5.0
250990	3113	3.5
250990	3617	4.0
237195	150	5.0
237195	223	5.0
237195	1190	4.0
237195	141	4.0
237195	1210	4.0
237195	17	5.0
237195	1909	4.0
237195	1704	5.0
237195	377	5.0
237195	733	5.0
237195	265	5.0
237195	832	4.0
237195	39	5.0
237195	1537	4.0
113670	150	4.0
113670	527	5.0
113670	1961	4.5
113670	589	3.5
113670	1240	3.5
113670	32	4.0
113670	2006	4.0
113670	2571	3.0
219368	4896	5.0
219368	364	5.0
219368	3408	4.0
219368	33794	5.0
219368	141	4.0
219368	780	4.0
219368	736	4.5
219368	593	4.0
219368	367	5.0
219368	88125	5.0
219368	102903	5.0
219368	134368	5.0
219368	39	5.0
219368	93840	3.5
33180	4963	4.0
33180	7153	5.0
33180	1208	2.5
33180	107	3.0
33180	720	4.0
67838	527	5.0
67838	500	3.0
67838	2324	5.0
67838	1198	5.0
67838	4993	5.0
67838	5010	5.0
67838	2997	5.0
67838	4979	4.0
67838	920	5.0
67838	2144	4.0
18619	36529	4.5
18619	30749	4.0
18619	7361	4.5
18619	55765	4.5
18619	3564	3.5
18619	55577	0.5
18619	63853	3.5
66301	3052	2.0
66301	913	4.0
66301	592	3.0
66301	2959	3.0
66301	2716	3.0
66301	3175	3.0
66301	3868	3.0
66301	2406	3.0
66301	1089	5.0
66301	2706	5.0
66301	2916	3.0
66301	2115	4.0
66301	2324	4.0
66301	4011	4.0
66301	480	4.0
66301	4128	4.0
66301	2628	3.0
66301	4214	3.0
66301	349	3.0
66301	1148	4.0
66301	1200	3.0
66301	858	4.0
66301	608	5.0
66301	1909	3.0
66301	1079	4.0
66301	2797	4.0
66301	919	4.0
66301	2329	5.0
66301	377	4.0
66301	3039	3.0
66301	2359	3.0
66301	2599	3.0
66301	2987	4.0
66301	2396	4.0
66301	3977	5.0
66301	3882	3.0
66301	1259	3.0
66301	2700	4.0
66301	94	4.0
66301	2395	4.0
66301	2248	4.0
66301	1648	4.0
66301	3556	4.0
66301	3911	4.0
66301	4718	4.0
66301	2795	3.0
66301	1449	2.0
66301	3534	3.0
66301	2771	3.0
66301	3688	4.0
66301	4396	3.0
66301	1135	3.0
66301	4126	4.0
66301	1484	2.0
66301	3326	2.0
66301	4488	4.0
66301	2518	3.0
66301	4322	4.0
66301	4452	3.0
16711	4963	3.0
16711	2140	4.0
16711	3793	3.5
16711	480	4.0
16711	316	4.0
16711	595	4.5
16711	1704	3.5
16711	60069	4.5
16711	68358	4.0
16711	915	3.5
16711	2571	4.5
16711	1230	3.5
16711	68954	4.5
16711	2572	4.5
16711	8873	3.5
16711	8341	3.5
16711	6350	4.5
16711	56757	4.0
16711	48082	4.5
175464	1193	3.0
175464	2322	3.0
175464	1623	2.0
82973	858	5.0
82973	608	5.0
82973	48	4.0
143416	36	5.0
143416	25	5.0
143416	1061	5.0
143416	95	5.0
143416	62	5.0
143416	135	5.0
143416	799	5.0
143416	628	4.0
143416	783	5.0
143416	12	5.0
143416	86	5.0
143416	837	4.0
143416	663	3.0
143416	761	5.0
256106	608	4.0
256106	68954	4.5
136865	296	2.0
136865	427	1.0
136865	2105	2.0
136865	1253	4.0
136865	1344	4.0
136865	1089	4.0
136865	1597	1.0
136865	2076	4.0
136865	780	2.0
136865	1500	2.0
136865	1527	3.0
136865	253	4.0
136865	2455	4.0
136865	1407	4.0
136865	1805	4.0
136865	2605	2.0
136865	1339	4.0
136865	2448	1.0
136865	1891	4.0
136865	1913	4.0
203471	10	3.0
203471	590	4.0
203471	158	4.0
98462	380	4.0
98462	296	4.0
98462	150	4.0
98462	1391	4.0
98462	587	3.0
98462	1196	5.0
98462	1077	4.0
98462	110	4.0
98462	1175	5.0
98462	543	3.0
98462	1210	5.0
98462	1200	5.0
98462	17	3.0
98462	327	3.0
98462	1036	4.0
98462	593	4.0
98462	292	3.0
98462	1527	3.0
98462	1394	4.0
98462	198	3.0
98462	253	4.0
98462	329	3.0
98462	733	3.0
98462	34	3.0
98462	62	4.0
98462	58	5.0
98462	160	2.0
98462	317	2.0
98462	368	3.0
98462	1544	3.0
98462	799	4.0
98462	800	5.0
98462	199	4.0
98462	1028	3.0
98462	437	3.0
98462	383	4.0
98462	44	2.0
98462	519	1.0
98462	170	3.0
98462	728	4.0
98462	464	2.0
98462	585	4.0
98462	362	4.0
98462	848	3.0
98462	869	3.0
248283	296	4.5
248283	3448	4.5
248283	596	1.5
248283	8368	4.0
248283	356	5.0
248283	2054	2.5
248283	32587	5.0
248283	8961	5.0
248283	1784	4.0
248283	466	3.5
248283	7438	5.0
248283	2359	4.5
248283	4973	5.0
248283	4102	4.0
87786	527	5.0
87786	6942	5.0
87786	858	5.0
87786	54286	5.0
87786	1291	5.0
87786	4022	4.0
87786	5377	4.0
87786	3967	4.5
87786	45501	4.0
87786	51834	5.0
87786	55052	5.0
113712	587	5.0
113712	1183	5.0
113712	595	5.0
113712	32	4.0
113712	593	4.0
113712	454	3.0
113712	300	5.0
113712	266	4.0
113712	337	4.0
113712	64	3.0
113712	529	4.0
113712	440	5.0
113712	46	4.0
113712	452	4.0
113712	761	2.0
113712	261	4.0
113712	222	4.0
202994	345	4.0
202994	903	4.0
163100	2289	2.0
163100	111	4.0
163100	2912	3.0
163100	3275	5.0
163100	1912	5.0
163100	3835	2.0
163100	1095	3.0
164131	296	4.0
164131	153	3.0
164131	2959	4.0
164131	1721	3.5
164131	2716	3.5
164131	6377	4.0
164131	30793	4.0
164131	2502	4.0
164131	2174	3.5
164131	2542	3.0
164131	1485	3.0
164131	48516	4.5
164131	4963	4.0
164131	47	4.5
164131	8622	3.5
164131	8665	4.0
164131	1199	5.0
164131	648	3.0
164131	480	4.0
164131	1	4.0
164131	3481	5.0
164131	33493	3.5
164131	4993	4.5
164131	32587	3.5
164131	858	5.0
164131	8961	3.5
164131	1036	3.5
164131	2797	3.5
164131	919	4.0
164131	593	5.0
164131	733	3.0
164131	7438	3.0
164131	4306	3.5
164131	5618	4.5
164131	64620	3.5
164131	61240	5.0
164131	520	1.0
164131	5669	3.0
164131	4979	5.0
164131	7361	5.0
164131	27773	4.5
164131	8798	4.0
164131	8636	3.0
164131	50601	3.0
164131	69757	3.5
164131	7669	3.5
164131	35836	2.5
164131	1333	4.5
164131	71745	4.0
164131	72921	4.5
164131	66156	3.0
164131	38886	5.0
164131	37733	4.0
164131	67997	4.5
164131	55444	5.0
164131	55269	3.5
43534	3418	2.0
241790	1196	4.5
241790	1198	5.0
241790	1210	5.0
241790	260	5.0
241790	31658	4.0
241790	71535	5.0
264756	480	5.0
264756	112552	5.0
231608	4571	1.0
231608	3328	4.0
231608	3174	4.0
231608	1479	1.5
126907	318	5.0
126907	480	3.0
126907	1	3.5
126907	3481	3.0
126907	2353	3.5
126907	109487	5.0
170626	356	4.0
170626	1617	5.0
170626	1997	4.0
170626	1258	5.0
170626	196	1.0
170626	382	4.0
170626	1623	2.0
170626	1983	4.0
170626	1973	3.0
170626	841	4.0
170626	2779	3.0
106735	344	3.5
106735	6377	4.0
106735	1073	3.5
106735	1193	3.5
106735	356	4.5
106735	1270	4.0
106735	589	4.5
106735	1101	2.5
106735	1200	3.0
106735	1221	3.5
106735	608	4.0
106735	1291	3.5
106735	2329	4.0
106735	2762	4.0
106735	597	3.5
106735	1197	3.5
106735	2918	4.0
106735	1610	3.0
106735	541	3.5
106735	50	4.0
106735	1307	4.0
106735	1262	3.5
106735	253	4.0
106735	1208	4.0
106735	2359	4.0
106735	3996	4.0
106735	4995	2.5
106735	5349	3.5
106735	3986	2.0
106735	3360	2.5
205770	1373	3.0
205770	3624	3.0
205770	830	2.0
227140	30793	2.0
227140	318	4.5
227140	39183	4.0
227140	2571	4.0
227140	50872	2.0
227140	56156	3.0
71847	4367	3.0
71847	922	5.0
71847	8132	3.0
71847	3824	3.5
71847	175	4.0
267254	380	3.0
267254	592	3.0
267254	48738	3.0
267254	306	3.5
267254	2959	4.5
267254	3740	3.0
267254	3101	3.0
267254	3893	2.5
267254	2858	4.0
267254	3448	3.0
267254	2318	3.5
267254	288	3.5
267254	185	1.0
267254	8368	2.0
267254	912	3.0
267254	5254	1.0
267254	3868	4.0
267254	4553	4.0
267254	111	4.5
267254	1343	3.5
267254	475	4.0
267254	204	2.0
267254	1089	4.5
267254	1193	4.5
267254	501	2.5
267254	1201	4.5
267254	36529	3.0
267254	4034	3.0
267254	8644	1.0
267254	2792	3.0
267254	33794	2.0
267254	48774	3.0
267254	105	3.0
267254	39183	3.0
267254	586	3.0
267254	1199	3.5
267254	1586	2.5
267254	7040	3.5
267254	110	4.0
267254	5989	2.0
267254	3113	1.5
267254	4246	1.0
267254	3108	4.0
267254	6934	1.0
267254	1175	4.0
267254	1	3.5
267254	1584	2.5
267254	1275	3.0
267254	33493	1.5
267254	5010	2.0
267254	1101	3.0
267254	5378	1.0
267254	2467	3.5
267254	736	2.0
267254	1210	4.0
267254	1687	2.5
267254	1263	3.5
267254	3704	1.0
267254	2409	3.5
267254	2791	4.0
267254	1702	2.0
267254	2329	4.0
267254	2762	3.5
267254	2005	3.5
267254	5952	3.0
267254	1206	4.5
267254	2918	2.5
267254	1527	3.5
267254	2291	3.0
267254	1080	4.5
267254	1918	2.0
267254	1262	4.0
267254	1965	4.0
267254	61323	3.0
267254	1377	3.0
267254	3256	3.0
267254	2403	4.0
267254	507	4.0
267254	4531	2.0
267254	7438	4.0
267254	3697	3.0
267254	45499	1.0
267254	112290	2.5
267254	5219	1.0
267254	81591	4.0
267254	77561	2.0
267254	112852	2.5
267254	48385	4.5
267254	8861	0.5
267254	34048	1.5
267254	1603	2.0
267254	4369	1.0
267254	610	2.5
267254	3300	2.0
267254	434	3.0
267254	134853	4.0
267254	4102	2.5
267254	1407	3.0
267254	3105	3.5
267254	7482	3.5
267254	2710	3.0
267254	2328	2.0
267254	2078	3.5
267254	2761	3.5
267254	1499	2.0
267254	2126	2.0
267254	4720	2.5
267254	4641	2.5
267254	1321	3.5
267254	1049	2.5
267254	18	1.0
267254	832	2.5
267254	428	3.5
267254	7361	4.5
267254	1298	3.5
267254	82459	3.5
267254	97	4.0
267254	8798	2.5
267254	4881	3.0
267254	49932	3.0
267254	6975	4.5
267254	1203	4.5
267254	6263	2.0
267254	908	4.0
267254	594	3.0
267254	51086	2.0
267254	122904	2.0
267254	44665	2.0
267254	134170	2.5
267254	140174	4.0
267254	105197	4.0
267254	71535	2.0
267254	111360	2.5
267254	105653	2.5
267254	115713	4.0
267254	69757	3.5
267254	106782	4.0
267254	103688	2.5
267254	2648	3.5
267254	3683	3.0
267254	8641	2.5
267254	3174	3.5
267254	1952	3.0
267254	5502	2.0
267254	64839	4.0
267254	230	3.0
267254	34811	4.0
267254	53519	1.5
267254	26947	3.5
267254	81562	3.5
267254	2803	2.0
267254	4718	1.0
267254	52722	1.0
267254	2867	3.0
267254	57528	4.0
267254	144976	3.0
267254	968	4.0
267254	7007	3.5
267254	3016	3.5
267254	4533	3.5
267254	2148	3.0
267254	155064	3.5
267254	2428	2.0
267254	6664	4.5
267254	5649	3.5
267254	1340	3.5
267254	3499	3.5
267254	2644	3.5
267254	2713	1.0
267254	2519	3.5
267254	1178	4.5
267254	6952	1.0
267254	45186	2.0
267254	227	2.0
267254	3564	1.0
267254	62113	1.0
267254	67197	1.5
267254	35957	1.0
267254	5528	2.5
267254	7347	1.0
267254	5220	1.5
267254	30810	3.5
267254	6156	1.5
267254	6564	0.5
267254	4159	2.0
267254	27822	3.0
267254	6534	1.0
267254	4368	1.0
267254	3444	3.0
267254	1615	2.0
267254	5506	2.0
267254	8831	2.0
267254	5959	3.0
267254	58303	3.5
267254	1693	2.0
267254	7022	3.0
267254	2460	3.0
267254	3007	3.5
267254	1623	1.5
267254	2448	1.0
267254	366	3.0
267254	56782	4.0
267254	7099	3.5
267254	41285	2.5
267254	113252	2.5
267254	97957	3.5
267254	2132	3.5
267254	59738	2.0
267254	103341	2.5
267254	58301	3.0
267254	7013	2.5
267254	114873	2.5
267254	4143	1.0
267254	140162	1.5
267254	100714	4.0
267254	40586	3.0
267254	4383	3.0
267254	53550	3.0
267254	97051	2.5
267254	1998	1.5
267254	4614	2.5
267254	89260	4.0
267254	104078	3.5
267254	42197	3.0
267254	81424	3.0
267254	88015	3.5
267254	4846	3.5
267254	64983	2.5
267254	1355	2.0
267254	8532	3.0
267254	1459	2.0
267254	52694	1.0
267254	71282	4.0
267254	2769	2.0
267254	64034	3.5
267254	7371	4.0
267254	26693	3.0
267254	55290	3.0
267254	6250	1.0
267254	4407	3.5
267254	84796	3.5
267254	26523	3.0
267254	27478	1.0
267254	3627	3.0
267254	2745	3.0
267254	5954	3.0
267254	7225	3.0
267254	1609	2.0
267254	82926	4.0
267254	113022	3.0
267254	92535	3.0
267254	7310	2.0
267254	996	2.5
267254	120805	2.0
267254	1281	4.0
267254	92309	3.0
267254	45728	0.5
267254	51931	3.0
267254	104944	4.0
267254	90376	3.5
267254	6707	2.0
267254	100397	2.5
267254	4837	3.5
267254	31424	0.5
267254	48698	4.0
267254	3692	3.5
267254	53129	2.0
267254	3205	3.5
267254	93838	3.5
267254	4811	2.5
267254	2921	3.5
267254	26819	3.0
267254	27838	3.0
267254	5778	3.0
267254	7116	4.0
267254	54229	2.5
267254	6179	3.0
267254	61465	1.5
267254	3932	4.0
267254	1993	1.5
267254	161582	3.5
267254	168330	3.0
267254	2488	3.5
267254	3431	2.5
267254	85796	2.5
267254	26612	3.0
267254	52831	3.0
267254	26638	2.5
267254	6280	1.0
267254	8893	3.5
267254	74370	3.5
267254	51077	0.5
267254	2361	1.5
267254	6800	3.0
267254	7063	4.0
267254	91304	3.0
267254	32728	4.0
267254	6291	4.0
267254	4785	4.0
267254	46559	3.0
267254	5062	3.5
267254	65939	3.5
267254	93598	2.5
267254	3910	3.0
267254	4417	3.0
267254	215	4.0
267254	66090	3.5
267254	3107	3.0
267254	72405	3.5
267254	102217	4.0
267254	47999	3.5
267254	3799	1.0
267254	65188	2.5
267254	5867	3.5
267254	5489	4.0
267254	106100	3.5
267254	111384	4.0
267254	26840	3.0
267254	4403	3.5
267254	97744	3.5
267254	25798	3.5
267254	3843	3.0
267254	108729	3.5
267254	3062	2.5
267254	8372	1.0
267254	82242	3.0
267254	97194	4.0
267254	3970	4.0
267254	40412	3.5
267254	55272	2.0
267254	3693	4.5
263830	592	3.0
263830	2949	3.0
263830	3527	4.5
263830	4308	4.0
263830	1396	3.0
263830	1371	2.5
263830	4571	4.0
263830	4446	3.0
263830	1385	3.5
263830	4896	4.0
263830	2642	3.0
263830	3175	4.0
263830	1391	3.0
263830	2688	1.5
263830	2968	3.5
263830	2502	3.0
263830	2406	3.0
263830	111	2.0
263830	475	3.5
263830	1517	3.5
263830	1347	3.0
263830	2174	4.0
263830	1265	3.5
263830	1917	2.5
263830	3476	5.0
263830	2706	3.0
263830	36529	3.0
263830	4624	4.0
263830	8644	4.0
263830	2792	3.0
263830	2872	4.0
263830	2001	3.0
263830	1556	2.0
263830	1266	4.5
263830	1653	4.5
263830	168	1.0
263830	58559	4.5
263830	586	0.5
263830	2916	4.0
263830	2194	4.0
263830	1967	3.0
263830	1022	3.0
263830	4084	2.5
263830	5463	3.5
263830	3108	4.5
263830	1641	4.0
263830	784	2.5
263830	2513	3.5
263830	33493	3.0
263830	1101	3.5
263830	2003	3.5
263830	2628	2.0
263830	1047	3.5
263830	1884	2.0
263830	595	3.0
263830	1200	4.5
263830	4085	3.5
263830	3704	3.0
263830	1909	3.0
263830	2808	3.0
263830	2000	3.0
263830	1079	3.5
263830	1704	4.0
263830	260	5.0
263830	1092	2.5
263830	1247	4.0
263830	19	1.5
263830	750	2.5
263830	6539	5.0
263830	3827	3.5
263830	3257	1.5
263830	6979	3.5
263830	3256	2.5
263830	733	3.0
263830	1208	4.0
263830	3697	3.5
263830	2422	1.0
263830	68319	3.5
263830	45499	2.0
263830	1997	4.0
263830	6947	3.0
263830	8810	2.5
263830	48385	3.5
263830	8861	2.0
263830	2146	1.0
263830	1261	3.5
263830	3996	4.5
263830	2167	4.0
263830	1748	3.5
263830	1862	1.0
263830	4367	1.0
263830	3452	1.5
263830	3994	4.5
263830	3972	4.0
263830	3300	4.0
263830	1378	4.0
263830	7846	1.0
263830	3882	3.0
263830	368	3.5
263830	2560	3.0
263830	7482	2.5
263830	4887	3.0
263830	3826	3.0
263830	432	1.0
263830	1321	2.5
263830	2232	4.0
263830	1049	4.0
263830	468	1.5
263830	6503	0.5
263830	91630	3.0
263830	60040	4.0
263830	31696	4.5
263830	714	4.5
263830	2871	4.0
263830	2321	4.0
263830	7325	2.0
263830	27611	3.5
263830	553	2.5
263830	3696	3.5
263830	56145	4.0
263830	2451	0.5
263830	724	2.0
263830	5541	4.0
263830	1348	3.0
263830	8983	3.0
263830	15	0.5
263830	7373	3.5
263830	2148	3.5
263830	1342	3.5
263830	1327	4.0
263830	1975	2.5
263830	1334	3.0
263830	3269	2.5
263830	1974	3.0
263830	1250	2.5
263830	2456	1.5
263830	798	2.0
263830	1479	3.0
263830	4487	1.0
263830	46530	4.0
263830	2380	3.0
263830	2471	1.5
263830	1359	1.0
263830	6595	3.0
263830	2450	1.0
263830	4574	2.5
263830	1981	1.0
263830	1976	3.0
263830	6615	3.5
263830	1693	3.0
263830	3973	1.5
263830	2802	1.0
263830	56757	4.5
263830	299	2.5
263830	48304	4.0
263830	1983	3.0
263830	2159	1.0
263830	4794	3.0
263830	3777	0.5
263830	996	4.0
263830	4670	2.0
263830	6800	1.5
263830	4735	1.0
263830	2902	2.0
263830	1425	2.5
263830	31636	3.5
263830	7766	3.0
263830	8157	2.0
263830	2992	2.5
263830	6882	3.5
263830	3037	3.5
263830	6966	3.5
263830	4520	2.5
263830	58297	2.5
263830	26914	4.0
263830	1322	0.5
263830	4753	1.0
263830	64231	3.5
263830	5303	1.0
263830	6040	2.0
263830	4725	4.0
263830	6721	4.0
263830	4792	2.0
263830	8589	2.5
263830	72489	1.5
263830	52283	2.0
263830	6805	4.5
263830	26547	3.5
263830	540	2.0
263830	4618	2.0
263830	26606	4.5
263830	2096	3.5
263830	3528	0.5
74029	1673	4.0
74029	1513	3.0
212433	1702	1.0
212433	3986	4.0
244496	3703	3.5
244496	3082	4.0
244496	762	1.0
244496	256	1.0
244496	1333	3.5
149506	356	5.0
149506	6378	5.0
149506	48774	5.0
149506	1198	5.0
149506	53972	5.0
149506	59315	5.0
149506	1036	4.5
149506	48394	5.0
149506	79132	5.0
149506	5219	4.5
149506	86332	5.0
149506	102125	5.0
149506	87232	5.0
149506	84152	5.0
149506	115713	3.0
149506	91542	5.0
149506	114180	5.0
149506	69122	5.0
149506	91500	5.0
149506	60072	5.0
149506	6754	5.0
149506	41569	5.0
127556	145	4.0
236789	150	4.0
236789	153	2.0
236789	364	3.0
236789	595	3.0
236789	377	5.0
236789	454	4.0
236789	34	4.0
236789	367	4.0
236789	186	3.0
236789	151	5.0
224318	1271	3.5
224318	475	3.5
224318	914	4.5
224318	2080	3.0
224318	277	1.5
224318	2248	4.0
224318	2694	3.0
254001	380	5.0
254001	150	5.0
254001	590	5.0
62142	12	5.0
48313	344	2.0
228420	2858	5.0
228420	1193	3.5
228420	318	4.5
228420	4878	3.5
228420	4084	1.0
228420	1274	5.0
228420	778	4.5
228420	45447	2.5
228420	750	4.0
228420	2997	4.0
228420	81845	4.5
228420	4226	5.0
228420	610	2.5
228420	3275	3.0
228420	7254	4.0
228420	3556	4.5
228420	12	1.5
228420	81562	5.0
228420	5577	3.5
228420	43396	4.0
228420	71379	4.0
214749	588	3.0
214749	2	4.0
132066	36	3.0
132066	25	4.0
132066	778	5.0
132066	95	3.0
132066	81	3.0
132066	104	3.0
112408	1270	5.0
64993	6016	4.0
64993	1665	1.0
64993	2567	3.0
64993	2410	2.5
64993	5577	3.5
230195	2581	4.0
186867	5957	5.0
186867	2316	3.0
186867	2795	3.0
186867	1895	4.0
186867	2245	3.0
246718	1586	3.5
246718	3827	3.0
246718	2990	2.0
246718	4023	2.0
152487	2640	2.0
152487	2699	1.5
260842	3108	4.0
260842	26133	4.5
91262	356	4.0
91262	480	3.5
91262	7153	5.0
91262	2329	4.0
91262	79132	4.5
91262	5995	4.0
121751	296	4.0
121751	527	4.5
121751	2944	4.0
121751	48738	4.0
121751	2959	4.5
121751	6807	4.0
121751	1961	3.5
121751	1517	4.0
121751	29	4.5
121751	1213	4.5
121751	1201	5.0
121751	2951	4.5
121751	589	4.5
121751	1183	3.0
121751	47	4.5
121751	648	4.0
121751	4855	4.5
121751	2194	4.0
121751	2028	4.5
121751	4993	5.0
121751	4027	4.0
121751	349	4.0
121751	805	3.5
121751	1356	4.0
121751	8961	4.5
121751	3505	3.5
121751	2000	4.0
121751	1079	4.5
121751	1704	4.5
121751	1291	4.5
121751	60069	4.0
121751	2329	4.0
121751	1527	4.0
121751	541	4.5
121751	50	4.5
121751	1374	3.5
121751	1777	3.5
121751	8984	3.0
121751	1127	4.0
121751	590	4.0
121751	96079	4.5
121751	111759	4.5
121751	106489	4.0
121751	86332	4.0
121751	88744	4.5
121751	31410	4.0
121751	3996	4.0
121751	134853	4.0
121751	81564	4.5
121751	1025	4.0
121751	4016	3.5
121751	6502	4.0
121751	1219	4.5
121751	1232	3.5
121751	103141	3.5
121751	59784	4.0
121751	109374	4.0
121751	92259	4.5
121751	102716	3.5
121751	102903	3.5
121751	73017	4.5
121751	57669	4.0
121751	106916	3.5
121751	84152	3.5
121751	99114	4.0
121751	115713	4.0
121751	122882	3.5
121751	104913	4.0
121751	3814	4.0
121751	1086	4.0
121751	108932	4.5
121751	102407	3.5
121751	50872	4.0
121751	103228	3.5
121751	68237	4.5
121751	6618	4.0
121751	5944	3.0
121751	114935	4.0
121751	2125	3.5
121751	90345	3.5
121751	954	4.0
121751	3489	3.5
121751	98961	3.5
121751	72641	3.5
121751	33660	3.5
121751	4322	3.5
121751	48082	4.0
121751	39381	4.0
121751	103341	4.0
121751	55290	4.0
121751	2728	4.5
121751	115149	3.5
121751	2922	4.0
121751	93838	4.0
121751	2921	4.0
121751	3910	4.0
121751	89753	4.0
121751	3742	3.5
121751	73569	3.5
121751	131656	3.5
121751	3992	4.0
121751	7706	4.0
121751	6893	4.0
121751	2879	3.5
121751	100302	3.0
121751	7091	4.0
121751	87192	3.5
121751	84944	4.0
121751	85763	4.0
121751	27032	3.5
121751	70862	4.0
121751	52767	4.0
121751	89039	4.0
121751	119139	3.5
121751	116887	3.0
121751	1256	4.5
121751	71264	4.0
121751	90647	3.5
121751	103655	2.5
121751	130634	3.5
121751	50742	4.0
121751	36931	3.5
121751	98585	3.5
121751	136020	4.0
121751	3653	4.0
121751	6686	2.5
121751	54372	3.5
121751	99149	4.0
121751	26589	3.5
121751	3241	4.0
121751	96432	3.5
121751	2582	3.5
121751	117176	4.0
121751	118997	3.0
121751	99728	3.5
121751	103027	4.0
121751	1014	1.5
197982	2746	3.0
197982	4321	2.5
197982	1037	3.0
197982	1267	3.0
197982	24	4.0
49621	306	3.5
49621	2858	4.0
49621	3083	3.5
49621	48516	1.5
49621	1212	3.0
49621	47	3.0
49621	1199	2.0
49621	1617	3.5
49621	4011	2.0
49621	3949	4.0
49621	541	3.5
49621	7981	3.5
49621	2313	3.0
49621	5995	4.0
49621	1232	4.0
49621	39292	4.5
49621	1952	3.0
49621	2722	2.0
49621	1245	3.5
49621	1095	2.5
49621	7099	3.5
49621	27838	3.5
49621	6008	5.0
49621	52241	2.5
120235	3052	3.5
120235	36	4.0
120235	165	4.5
120235	6807	4.0
120235	3448	4.5
120235	2105	2.5
120235	2716	4.0
120235	6377	5.0
120235	185	4.0
120235	3175	4.5
120235	4361	3.5
120235	4321	5.0
120235	2502	4.0
120235	8970	4.0
120235	25	5.0
120235	1196	5.0
120235	4034	4.5
120235	356	2.0
120235	6378	4.5
120235	8665	4.5
120235	1372	3.0
120235	5989	4.0
120235	30749	4.0
120235	4246	4.0
120235	1584	3.5
120235	2028	3.5
120235	780	2.0
120235	5378	4.0
120235	1246	4.5
120235	2100	4.0
120235	1200	2.5
120235	17	4.0
120235	4085	4.0
120235	8961	4.5
120235	54286	5.0
120235	1291	4.0
120235	260	5.0
120235	2918	3.0
120235	3421	3.0
120235	1288	4.0
120235	2396	5.0
120235	904	3.5
120235	1214	3.0
120235	4226	4.0
120235	3996	4.5
120235	5218	3.5
120235	4025	4.0
120235	6373	3.5
120235	594	4.0
120235	1028	4.0
120235	1084	3.0
120235	661	3.5
169436	1220	4.0
169436	4066	3.5
269329	3476	4.5
269329	2496	3.0
269329	2109	3.0
147857	150	4.0
147857	1721	1.0
147857	5816	4.5
147857	2683	3.5
147857	6365	3.5
147857	500	3.5
147857	318	4.0
147857	356	2.5
147857	2115	4.0
147857	1198	4.5
147857	480	3.5
147857	1584	3.5
147857	1356	3.5
147857	1580	4.0
147857	2797	3.0
147857	260	5.0
147857	6874	3.5
147857	1923	4.0
147857	5618	5.0
147857	367	2.5
147857	2700	4.5
147857	1207	4.0
147857	2541	3.0
147857	355	2.0
147857	35836	5.0
147857	724	3.5
147857	5021	4.5
152993	1372	1.5
152993	1876	3.0
220282	3052	3.5
220282	2959	4.0
220282	1391	3.5
220282	8368	3.5
220282	8917	4.5
220282	44191	3.5
220282	3671	4.0
220282	1193	3.5
220282	2706	3.5
220282	3408	4.0
220282	2657	4.5
220282	39183	4.0
220282	47	1.5
220282	1653	4.0
220282	4878	5.0
220282	485	1.0
220282	110	2.5
220282	1968	3.5
220282	784	0.5
220282	2993	3.5
220282	2028	1.0
220282	5010	0.5
220282	2003	3.5
220282	745	4.0
220282	7153	3.0
220282	292	3.5
220282	2762	3.5
220282	2291	2.5
220282	1080	4.5
220282	40815	3.0
220282	1777	3.5
220282	1784	3.0
220282	3421	2.5
220282	2947	5.0
