100338	5696	2.0
100338	8045	2.0
100338	1497	0.5
100338	8894	2.5
100338	6185	4.0
100338	1679	1.0
100338	3791	4.0
100338	5246	2.0
100338	5420	4.0
100338	3146	4.0
100338	4759	3.0
100338	3268	2.0
100338	4613	4.0
100338	2453	2.0
100338	3444	4.0
100338	5323	0.5
100338	4866	3.0
100338	2829	2.0
100338	4599	3.0
100338	3979	1.0
100338	4821	3.0
100338	2111	3.0
100338	5237	4.0
100338	5584	3.0
100338	1305	2.0
100338	3946	2.0
100338	8968	3.0
100338	4158	1.0
100338	2121	2.0
100338	5959	4.0
100338	833	3.0
100338	4229	1.0
100338	2419	2.0
111949	44555	4.5
111949	1193	4.5
111949	356	5.0
111949	8665	5.0
111949	30749	5.0
111949	2028	3.5
111949	32587	2.0
111949	7153	4.0
111949	67255	5.0
111949	81845	3.5
111949	109487	3.0
111949	3450	4.0
111949	1619	5.0
111949	142488	4.5
111949	55247	5.0
111949	47610	3.0
111949	139385	5.0
111949	4247	1.0
111949	146656	3.5
111949	70159	3.5
111949	32460	4.5
111949	96829	4.0
111949	81257	3.5
111949	33660	4.5
111949	58303	4.5
111949	43396	4.0
111949	27866	3.5
111949	86504	5.0
111949	62644	4.0
111949	71462	4.0
237195	380	5.0
237195	296	5.0
237195	307	4.0
237195	1396	4.0
237195	353	5.0
237195	364	5.0
237195	21	4.0
237195	1266	5.0
237195	1653	3.0
237195	345	5.0
237195	1249	5.0
237195	1610	5.0
237195	1784	5.0
237195	590	4.0
237195	266	4.0
237195	1382	3.0
237195	1280	4.0
237195	1631	5.0
222115	2628	4.0
113670	380	4.5
113670	296	3.5
113670	2470	4.0
113670	48516	3.0
113670	780	3.5
113670	1580	4.0
113670	593	3.5
113670	4306	4.0
113670	2396	4.5
113670	1997	3.0
113670	5349	4.0
113670	224	4.0
113670	231	4.0
219368	2959	4.5
219368	1196	5.0
219368	58559	5.0
219368	1	5.0
219368	111362	5.0
219368	4973	5.0
219368	91529	4.5
219368	145	5.0
219368	1407	3.0
219368	317	3.0
219368	81834	5.0
219368	68954	5.0
219368	455	4.5
33180	3527	4.0
33180	8368	2.5
33180	2542	4.0
33180	778	4.0
33180	1954	3.0
33180	6539	4.0
33180	63082	4.0
33180	7438	4.5
33180	1957	3.0
33180	2722	3.0
33180	2410	3.0
33180	7022	4.0
67838	2804	3.0
67838	1754	4.0
67838	3066	4.0
18619	6016	5.0
18619	44195	4.0
18619	6874	4.0
18619	63082	4.5
18619	7438	4.0
18619	5995	5.0
18619	4975	3.5
18619	60756	3.0
18619	69134	3.5
66301	4308	3.0
66301	2105	3.0
66301	1265	3.0
66301	4034	4.0
66301	356	4.0
66301	1198	5.0
66301	2194	4.0
66301	4344	1.0
66301	1968	4.0
66301	1	3.0
66301	1257	3.0
66301	2028	4.0
66301	2353	4.0
66301	745	4.0
66301	3608	4.0
66301	2671	3.0
66301	4280	3.0
66301	4333	4.0
66301	2791	3.0
66301	260	5.0
66301	3176	3.0
66301	2997	5.0
66301	3897	4.0
66301	3996	4.0
66301	4587	3.0
66301	145	4.0
66301	3717	2.0
66301	52	2.0
66301	3785	2.0
66301	2763	4.0
66301	3317	5.0
66301	39	5.0
66301	2859	4.0
66301	903	4.0
66301	1057	2.0
66301	1797	4.0
66301	1060	5.0
66301	4816	2.0
66301	3753	3.0
66301	2144	4.0
66301	3543	4.0
66301	3524	4.0
66301	493	4.0
66301	4639	3.0
66301	3536	3.0
66301	3525	3.0
66301	4623	4.0
66301	2301	4.0
66301	3361	4.0
66301	3554	3.0
66301	3874	4.0
165018	356	3.0
165018	2677	4.0
16711	56367	4.0
16711	2502	4.0
16711	1968	3.5
16711	1	3.5
16711	2355	4.0
16711	260	4.5
16711	3396	4.0
16711	6711	4.0
16711	54259	4.5
16711	1066	4.0
16711	8370	4.5
16711	72226	4.0
175464	5952	5.0
175464	2396	4.0
175464	2365	2.0
175464	2364	4.0
82973	2959	4.0
82973	111	2.0
82973	356	4.0
82973	1221	5.0
82973	1387	3.0
82973	3498	3.0
143416	647	5.0
143416	6	3.0
143416	1	4.0
143416	852	5.0
143416	494	4.0
143416	17	3.0
143416	802	4.0
143416	733	5.0
143416	653	5.0
143416	786	5.0
143416	5	4.0
143416	1042	5.0
143416	88	5.0
143416	711	5.0
143416	1367	5.0
143416	631	5.0
143416	880	4.0
256106	2959	4.5
256106	593	4.5
256106	50	5.0
256106	89745	4.5
136865	1213	3.0
136865	47	3.0
136865	1617	3.0
136865	2054	1.0
136865	1200	4.0
136865	1921	2.0
136865	260	3.0
136865	70	2.0
136865	1748	2.0
136865	2288	4.0
136865	2699	1.0
136865	2124	3.0
136865	2110	2.0
136865	426	5.0
136865	2527	3.0
136865	2456	4.0
136865	512	3.0
136865	2130	4.0
136865	942	2.0
136865	2553	2.0
203471	592	3.0
203471	110	5.0
203471	34	5.0
98462	165	3.0
98462	592	1.0
98462	307	5.0
98462	1222	3.0
98462	111	4.0
98462	353	5.0
98462	1089	5.0
98462	1199	5.0
98462	1097	4.0
98462	1240	5.0
98462	1249	5.0
98462	471	4.0
98462	778	4.0
98462	736	3.0
98462	1079	3.0
98462	1247	4.0
98462	597	3.0
98462	339	4.0
98462	1206	4.0
98462	70	4.0
98462	1080	4.0
98462	1127	3.0
98462	1208	4.0
98462	145	3.0
98462	610	3.0
98462	252	3.0
98462	266	4.0
98462	68	4.0
98462	154	3.0
98462	1035	3.0
98462	923	5.0
98462	1219	3.0
98462	1203	5.0
98462	230	5.0
98462	225	3.0
98462	382	3.0
98462	650	4.0
98462	663	4.0
98462	179	3.0
98462	366	2.0
248283	527	4.0
248283	2542	5.0
248283	1089	4.5
248283	318	4.5
248283	6863	4.0
248283	1270	3.5
248283	3578	3.5
248283	2028	4.0
248283	2329	5.0
248283	5952	3.5
248283	50	5.0
248283	4995	4.5
248283	48	1.0
248283	2321	3.5
248283	6003	4.5
248283	8376	4.5
248283	27706	4.5
87786	539	4.0
87786	318	4.5
87786	356	4.5
87786	8665	5.0
87786	5010	4.0
87786	357	4.5
87786	597	4.5
87786	3594	3.5
87786	40629	5.0
113712	296	3.0
113712	527	5.0
113712	912	5.0
113712	345	4.0
113712	1198	5.0
113712	457	5.0
113712	780	3.0
113712	17	5.0
113712	1059	4.0
113712	253	4.0
113712	247	5.0
113712	62	4.0
113712	125	5.0
113712	920	5.0
113712	369	3.0
202994	3175	3.5
202994	168	3.0
202994	5418	4.0
163100	2012	2.0
163100	260	4.0
163100	2997	4.0
163100	2571	4.0
163100	3841	2.0
163100	2764	3.0
164131	588	4.5
164131	165	3.5
164131	150	3.5
164131	592	3.5
164131	44555	5.0
164131	56367	4.0
164131	1073	4.5
164131	539	3.5
164131	8917	4.0
164131	5816	2.0
164131	44191	3.5
164131	364	5.0
164131	1089	4.0
164131	1097	4.0
164131	163	3.5
164131	223	3.5
164131	3578	3.5
164131	5378	2.0
164131	30707	4.5
164131	1580	3.0
164131	2329	3.0
164131	377	3.0
164131	4886	3.5
164131	597	3.0
164131	541	5.0
164131	6874	3.0
164131	3147	3.5
164131	49272	4.0
164131	8949	4.5
164131	1214	4.5
164131	48385	4.0
164131	64614	4.0
164131	1258	5.0
164131	3751	4.0
164131	367	3.5
164131	80463	3.5
164131	5902	5.0
164131	923	5.0
164131	5995	4.5
164131	4848	3.5
164131	57669	4.0
164131	68954	5.0
164131	46578	3.5
164131	1227	4.5
164131	1029	4.5
164131	7143	3.5
164131	30810	4.5
164131	72720	4.5
164131	44761	4.0
164131	56782	5.0
164131	5690	4.5
164131	61236	5.0
164131	81018	5.0
241790	356	4.5
241790	79132	3.0
241790	5618	4.5
231608	1779	3.5
231608	2002	3.5
231608	3593	0.5
231608	4901	4.0
126907	7153	5.0
126907	260	5.0
126907	57669	4.5
126907	64957	3.0
126907	115713	3.5
126907	168252	5.0
126907	166643	5.0
170626	2716	4.0
170626	1347	4.0
170626	1982	5.0
170626	1974	4.0
170626	1980	1.0
170626	1976	2.0
170626	366	3.0
106735	2858	4.0
106735	288	4.0
106735	912	3.5
106735	2	2.5
106735	2502	4.0
106735	1393	3.5
106735	1517	3.5
106735	364	3.0
106735	1265	4.0
106735	1089	3.5
106735	318	5.0
106735	2706	3.5
106735	1485	3.0
106735	1136	3.0
106735	47	4.0
106735	2011	3.5
106735	586	3.0
106735	3578	4.5
106735	457	3.5
106735	4993	3.5
106735	1704	3.0
106735	2797	3.5
106735	4022	4.0
106735	1206	3.0
106735	4306	3.0
106735	2571	5.0
106735	1923	2.5
106735	1214	3.5
106735	266	2.5
106735	7361	3.5
106735	5945	3.0
106735	65	2.0
106735	2805	3.0
106735	2375	3.5
106735	30894	3.0
106735	7099	3.5
205770	3108	3.0
205770	3863	3.5
205770	170	2.0
227140	8645	4.0
227140	56367	3.5
227140	31878	2.5
71847	1911	3.0
71847	7154	3.5
71847	5693	4.5
71847	8014	3.5
267254	165	4.0
267254	2021	1.5
267254	532	3.0
267254	3527	4.5
267254	5445	3.0
267254	1090	4.0
267254	2058	3.0
267254	3267	3.0
267254	173	1.0
267254	7163	1.5
267254	3755	2.0
267254	2378	2.5
267254	3698	3.5
267254	2985	4.5
267254	1517	2.0
267254	1347	4.5
267254	3671	3.0
267254	364	4.0
267254	500	2.5
267254	25	4.0
267254	161	2.5
267254	6863	3.0
267254	8874	3.5
267254	48516	3.0
267254	72998	1.0
267254	2001	3.0
267254	3702	3.0
267254	3703	4.5
267254	4007	2.5
267254	555	3.5
267254	163	2.5
267254	2194	3.0
267254	4344	2.0
267254	4351	2.5
267254	1408	3.5
267254	3949	4.5
267254	44195	2.5
267254	3578	3.0
267254	1920	2.5
267254	41997	2.5
267254	5400	2.0
267254	5459	1.0
267254	4128	3.0
267254	5040	2.0
267254	4993	3.0
267254	2003	3.0
267254	1047	3.0
267254	595	3.0
267254	805	2.5
267254	4085	3.0
267254	4210	3.5
267254	1552	4.0
267254	1676	4.0
267254	1036	5.0
267254	1092	3.0
267254	593	5.0
267254	3253	2.0
267254	377	3.5
267254	1954	4.5
267254	2019	4.5
267254	4022	3.0
267254	51255	3.5
267254	1197	3.5
267254	70	3.0
267254	420	1.5
267254	50	4.0
267254	1307	3.5
267254	6539	2.0
267254	95	2.5
267254	3257	2.0
267254	1682	4.0
267254	4008	3.0
267254	63082	3.5
267254	1208	4.5
267254	3328	3.5
267254	590	3.5
267254	79132	3.0
267254	4973	3.0
267254	5971	3.5
267254	59369	2.5
267254	8361	1.0
267254	2617	1.5
267254	64614	3.0
267254	8972	2.5
267254	1911	1.0
267254	3452	1.0
267254	196	1.5
267254	2901	3.5
267254	2699	2.0
267254	3977	1.0
267254	4701	1.0
267254	2529	3.5
267254	4580	2.5
267254	4448	3.0
267254	743	1.5
267254	5349	2.0
267254	2600	3.5
267254	3275	3.0
267254	4105	5.0
267254	2560	3.0
267254	5903	2.0
267254	1882	1.0
267254	337	3.0
267254	3247	1.0
267254	22	2.0
267254	1241	4.0
267254	3785	1.0
267254	1625	3.0
267254	104841	3.5
267254	1432	2.5
267254	26974	2.0
267254	55820	4.5
267254	6890	3.0
267254	2313	4.5
267254	86898	1.5
267254	6373	2.0
267254	5995	3.0
267254	7044	4.0
267254	6214	4.0
267254	3415	3.5
267254	122886	4.0
267254	6287	1.0
267254	112183	3.5
267254	231	4.0
267254	103624	3.0
267254	68954	3.5
267254	44199	3.0
267254	7254	3.5
267254	55247	2.5
267254	81229	1.5
267254	52604	3.0
267254	99114	1.0
267254	6323	3.0
267254	105844	4.0
267254	106920	4.0
267254	139385	2.5
267254	46578	3.5
267254	101525	3.0
267254	2924	3.0
267254	8464	3.5
267254	1086	3.5
267254	2176	4.0
267254	2908	3.0
267254	3201	3.0
267254	2505	2.5
267254	2739	2.5
267254	3948	1.0
267254	953	3.0
267254	3911	3.5
267254	662	2.0
267254	273	2.5
267254	12	1.0
267254	89	2.5
267254	553	3.0
267254	1991	2.0
267254	1999	3.0
267254	673	2.5
267254	54995	2.0
267254	62374	2.5
267254	82667	3.0
267254	3676	4.0
267254	54503	3.0
267254	69481	3.0
267254	6281	3.5
267254	3696	3.5
267254	1488	2.5
267254	1707	1.0
267254	88129	4.5
267254	8225	2.5
267254	2701	2.0
267254	3018	4.5
267254	7891	3.5
267254	6731	4.0
267254	159817	4.5
267254	1342	3.0
267254	1327	3.0
267254	3699	3.5
267254	1345	4.0
267254	2654	3.5
267254	1974	2.5
267254	374	2.0
267254	2431	2.0
267254	798	2.5
267254	5414	1.5
267254	3999	2.0
267254	5152	2.0
267254	4901	2.0
267254	1526	2.0
267254	74275	3.0
267254	4844	1.5
267254	65230	3.0
267254	5955	3.0
267254	3156	2.5
267254	2373	2.0
267254	3688	1.0
267254	1971	2.0
267254	6595	1.0
267254	4654	3.0
267254	1969	2.0
267254	1033	3.5
267254	4866	2.5
267254	4466	2.5
267254	6888	1.0
267254	30816	2.5
267254	6617	3.0
267254	3979	1.0
267254	3946	1.0
267254	4558	2.0
267254	7150	2.0
267254	4744	1.0
267254	96829	4.5
267254	3066	3.5
267254	56757	2.5
267254	72226	4.0
267254	891	2.0
267254	1209	4.5
267254	48304	3.0
267254	2772	2.0
267254	1984	3.0
267254	841	4.0
267254	1977	2.0
267254	1986	2.0
267254	55118	3.5
267254	58992	4.0
267254	144064	4.0
267254	63436	1.0
267254	69394	3.5
267254	112515	3.0
267254	51937	1.0
267254	140267	3.5
267254	38320	3.0
267254	3919	1.0
267254	114060	3.5
267254	4056	2.0
267254	116799	3.5
267254	105091	2.5
267254	74685	2.0
267254	26307	3.0
267254	7492	2.5
267254	6550	2.5
267254	2729	4.0
267254	760	3.5
267254	5771	3.5
267254	108727	3.5
267254	4390	1.0
267254	26240	3.0
267254	2976	3.0
267254	116977	2.0
267254	3869	3.5
267254	33171	4.0
267254	1289	4.0
267254	72395	3.0
267254	40591	3.5
267254	6290	2.5
267254	73323	3.5
267254	107997	3.0
267254	163645	3.0
267254	5715	2.0
267254	7008	2.5
267254	106766	3.0
267254	3550	3.0
267254	113573	3.0
267254	6602	4.0
267254	42285	2.0
267254	117434	3.5
267254	114875	2.0
267254	26865	3.0
267254	51927	1.0
267254	1228	4.0
267254	58964	1.0
267254	31950	3.5
267254	86345	3.0
267254	4932	2.5
267254	105355	3.5
267254	96863	3.0
267254	103621	3.5
267254	6808	3.0
267254	59938	3.0
267254	6168	3.0
267254	116951	0.5
267254	3432	3.0
267254	3741	4.0
267254	2183	3.5
267254	26950	3.0
267254	1757	3.5
267254	3732	3.0
267254	41014	4.0
267254	166528	3.0
267254	92687	3.0
267254	8258	3.5
267254	2922	3.0
267254	57401	1.0
267254	6662	2.0
267254	7300	4.0
267254	4689	3.5
267254	6001	4.0
267254	102991	3.5
267254	118842	3.5
267254	565	2.5
267254	74780	2.5
267254	7076	3.0
267254	2181	3.0
267254	3694	3.5
267254	5666	3.0
267254	5569	3.0
267254	5712	3.5
267254	4045	3.0
267254	117533	4.0
267254	61724	4.0
267254	26485	3.5
267254	42632	3.5
267254	74750	2.0
267254	83976	3.5
267254	73266	2.5
267254	8158	3.0
267254	8405	3.5
267254	6286	4.0
267254	2793	1.0
267254	30791	1.0
267254	88485	1.5
267254	2048	3.5
267254	70728	3.0
267254	40732	3.5
267254	42723	1.0
267254	4754	3.5
267254	2401	3.5
267254	4945	3.0
267254	1731	1.0
267254	26925	3.0
267254	103483	1.5
267254	130970	4.0
267254	80447	2.5
267254	4735	1.0
267254	89047	2.5
267254	1260	4.0
267254	4636	3.0
267254	91485	1.0
267254	79798	3.5
267254	33683	1.0
267254	89118	3.5
267254	2902	1.0
267254	69784	3.0
267254	6748	4.0
267254	89535	3.0
267254	3017	2.5
267254	3832	3.5
267254	32263	2.5
267254	26681	3.5
267254	5980	4.0
267254	107771	3.5
267254	2511	2.5
267254	7029	3.0
263830	36	3.5
263830	344	3.0
263830	2393	1.5
263830	194	4.0
263830	2959	5.0
263830	5445	3.5
263830	1271	3.0
263830	2716	4.0
263830	1225	5.0
263830	1747	1.5
263830	5254	4.0
263830	10	3.0
263830	587	4.0
263830	8387	0.5
263830	8917	1.5
263830	2470	3.0
263830	44191	4.0
263830	3698	3.0
263830	1213	3.5
263830	161	4.0
263830	1485	4.0
263830	21	1.5
263830	1220	2.0
263830	3479	3.0
263830	6	3.5
263830	4963	4.0
263830	1729	3.0
263830	8665	3.0
263830	2268	3.0
263830	474	3.0
263830	1586	4.0
263830	648	3.0
263830	45722	4.0
263830	1617	4.5
263830	485	3.0
263830	1370	2.0
263830	2054	2.0
263830	2140	3.0
263830	1597	3.0
263830	4011	3.5
263830	1408	4.5
263830	2890	2.0
263830	110	4.5
263830	293	4.0
263830	1372	2.0
263830	3418	3.0
263830	1722	3.5
263830	2134	2.5
263830	1584	2.5
263830	2993	2.0
263830	33679	3.5
263830	852	1.0
263830	780	3.0
263830	5378	3.0
263830	1249	4.5
263830	1094	3.0
263830	1246	4.0
263830	745	4.0
263830	2723	4.5
263830	1687	1.5
263830	1835	3.0
263830	2671	3.5
263830	2409	3.0
263830	608	3.5
263830	54286	3.5
263830	522	3.0
263830	593	4.5
263830	377	3.5
263830	1061	3.0
263830	1876	2.5
263830	2006	4.5
263830	2291	4.0
263830	2294	4.0
263830	95	2.0
263830	3386	3.0
263830	2161	3.0
263830	8984	2.0
263830	466	4.0
263830	198	3.0
263830	1573	4.0
263830	3147	4.0
263830	49272	4.5
263830	3471	2.0
263830	1373	1.0
263830	435	0.5
263830	79132	4.5
263830	60074	4.0
263830	1350	3.5
263830	56174	3.5
263830	51935	3.0
263830	34319	3.0
263830	55908	5.0
263830	4226	3.0
263830	51662	4.0
263830	34048	2.5
263830	4369	2.0
263830	1591	2.0
263830	2454	2.0
263830	2273	3.5
263830	2549	2.5
263830	2529	3.5
263830	2421	3.5
263830	4572	3.0
263830	610	0.5
263830	193	0.5
263830	653	1.5
263830	5218	3.5
263830	5349	4.0
263830	3745	1.5
263830	5833	4.0
263830	3751	4.5
263830	1125	2.0
263830	1259	4.5
263830	4105	3.0
263830	7090	4.5
263830	2788	3.0
263830	5903	4.0
263830	2078	3.0
263830	1255	3.5
263830	6755	3.0
263830	2004	3.5
263830	3247	1.5
263830	6659	3.0
263830	4720	4.5
263830	2953	0.5
263830	3081	4.0
263830	2366	3.0
263830	3273	1.0
263830	830	0.5
263830	1219	3.5
263830	4148	3.0
263830	720	4.0
263830	8528	3.0
263830	158	3.5
263830	5630	4.0
263830	34150	3.0
263830	60684	4.0
263830	91542	3.5
263830	920	0.5
263830	303	3.0
263830	4299	3.0
263830	383	2.0
263830	455	0.5
263830	372	2.0
263830	42	3.0
263830	66	0.5
263830	35836	2.5
263830	3997	1.0
263830	3285	2.0
263830	4673	3.5
263830	3988	1.5
263830	6764	3.5
263830	4638	2.0
263830	7007	3.0
263830	464	3.0
263830	53000	2.5
263830	3018	3.5
263830	7387	3.5
263830	2428	2.0
263830	3005	1.0
263830	6664	3.5
263830	3499	3.0
263830	2367	3.0
263830	1339	4.0
263830	1345	3.5
263830	2942	0.5
263830	34334	2.0
263830	4677	1.5
263830	1056	4.5
263830	2722	2.5
263830	1438	1.5
263830	6944	2.0
263830	502	0.5
263830	4215	1.0
263830	4480	3.0
263830	6213	3.0
263830	5065	1.5
263830	3264	1.5
263830	2379	3.0
263830	1754	3.5
263830	785	1.0
263830	1570	1.5
263830	2448	3.0
263830	3917	4.0
263830	4876	1.0
263830	6250	1.0
263830	77201	4.0
263830	3918	2.5
263830	6707	2.5
263830	41569	4.0
263830	51077	3.5
263830	215	0.5
263830	4437	3.0
263830	4865	4.5
263830	55282	3.0
263830	60514	1.0
263830	2147	2.5
263830	27402	4.0
263830	66171	3.0
263830	4565	3.0
263830	4518	2.0
263830	31660	1.5
263830	42718	2.5
263830	6642	1.0
263830	44022	3.5
263830	47952	2.0
263830	45662	2.0
263830	3461	4.0
263830	31221	1.0
263830	76130	1.0
263830	2162	1.0
263830	2709	2.0
263830	2868	3.0
263830	2524	3.0
263830	67894	0.5
263830	45081	2.5
263830	8019	2.5
263830	52885	3.5
263830	5940	3.0
263830	67252	2.5
263830	4950	3.5
263830	5212	2.0
263830	2120	2.0
263830	7046	1.5
263830	2275	3.0
263830	126	1.0
263830	26413	4.0
263830	1100	2.0
263830	61026	3.5
263830	49274	4.0
263830	32213	2.5
263830	4563	3.5
263830	5522	3.0
263830	55995	3.0
263830	48678	1.5
74029	356	5.0
74029	2013	5.0
74029	3114	5.0
212433	4025	5.0
244496	673	3.0
149506	48516	5.0
149506	589	4.5
149506	2028	5.0
149506	595	0.5
149506	54286	5.0
149506	32	5.0
149506	96079	5.0
149506	101864	5.0
149506	5218	0.5
149506	106487	5.0
149506	79091	0.5
149506	95510	5.0
149506	106782	5.0
149506	5574	5.0
149506	6709	5.0
149506	104241	5.0
149506	130490	5.0
127556	1059	4.0
127556	2002	3.0
127556	762	4.0
127556	256	3.0
127556	379	3.0
236789	380	4.0
236789	592	3.0
236789	539	5.0
236789	10	4.0
236789	110	3.0
236789	480	4.0
236789	316	3.0
236789	350	5.0
236789	357	2.0
236789	208	3.0
236789	252	4.0
236789	225	3.0
236789	440	4.0
224318	1249	1.0
224318	31	5.0
254001	316	5.0
48313	316	4.0
48313	593	5.0
48313	300	3.0
228420	527	3.0
228420	2959	4.0
228420	68157	4.5
228420	3702	2.5
228420	70286	4.5
228420	3949	5.0
228420	593	3.0
228420	1206	4.0
228420	1682	2.5
228420	2571	4.0
228420	4973	4.0
228420	5971	5.0
228420	73321	3.0
228420	81591	4.0
228420	82459	4.5
228420	1619	3.0
228420	74948	3.5
228420	1031	0.5
228420	80969	3.0
24246	1270	3.0
24246	4993	4.5
132066	648	3.0
132066	1233	5.0
132066	17	4.0
132066	1580	4.0
132066	32	4.0
132066	260	5.0
132066	733	4.0
132066	41	5.0
132066	5	3.0
132066	12	1.0
132066	79	3.0
112408	2915	3.0
64993	1589	3.5
64993	3208	1.0
64993	3950	4.0
230195	1441	3.0
230195	724	2.5
186867	2950	3.0
186867	4487	5.0
186867	2188	3.0
246718	3083	3.0
246718	6979	2.0
246718	5266	2.5
246718	107	2.0
152487	2115	3.5
152487	594	2.5
260842	370	4.0
260842	2302	3.5
260842	2359	4.0
260842	1223	4.5
260842	785	3.5
91262	1270	2.5
91262	6016	5.0
91262	260	4.5
121751	150	4.0
121751	2393	3.5
121751	2858	4.0
121751	924	4.0
121751	912	4.0
121751	5254	3.5
121751	68157	4.0
121751	2502	4.5
121751	1466	4.5
121751	76093	4.5
121751	48516	4.0
121751	72998	4.0
121751	3702	3.5
121751	48774	4.0
121751	1136	5.0
121751	4963	4.0
121751	965	4.0
121751	1617	4.5
121751	3006	3.5
121751	1198	4.5
121751	3793	4.0
121751	53972	3.5
121751	1641	3.5
121751	1233	4.5
121751	27005	3.5
121751	2336	4.0
121751	2353	3.5
121751	1884	3.5
121751	1580	4.0
121751	34405	4.5
121751	32	4.5
121751	4886	4.0
121751	68358	4.5
121751	4022	3.5
121751	1610	4.5
121751	1242	4.0
121751	1208	4.5
121751	49272	4.5
121751	1288	4.5
121751	1923	3.5
121751	2396	4.0
121751	103253	3.5
121751	4973	4.0
121751	1214	4.5
121751	109487	5.0
121751	98809	3.5
121751	3897	4.5
121751	861	3.5
121751	2529	4.0
121751	3624	3.5
121751	2232	3.5
121751	78499	4.5
121751	96610	4.5
121751	110553	3.0
121751	7361	4.0
121751	594	3.5
121751	112556	4.0
121751	120799	3.0
121751	99112	3.5
121751	3535	3.5
121751	68954	4.5
121751	138036	4.0
121751	47610	3.5
121751	112138	3.5
121751	8950	4.0
121751	103042	4.0
121751	97752	3.5
121751	91542	4.0
121751	46578	4.0
121751	106918	4.0
121751	3508	5.0
121751	103810	3.5
121751	93840	4.5
121751	1103	4.0
121751	88163	3.5
121751	80489	4.0
121751	122900	4.0
121751	96737	3.5
121751	4019	4.0
121751	65802	2.5
121751	5621	2.5
121751	3681	4.5
121751	1429	3.5
121751	2857	4.0
121751	106766	3.5
121751	115569	3.5
121751	951	4.5
121751	94985	3.0
121751	108190	3.0
121751	96417	3.5
121751	108156	3.0
121751	93363	4.0
121751	114601	3.5
121751	88812	3.5
121751	132046	3.5
121751	111622	4.0
121751	4095	4.0
121751	90719	3.5
121751	96693	3.5
121751	102686	2.5
121751	4190	3.5
121751	91414	3.5
121751	6305	3.5
121751	93740	3.5
121751	83613	3.0
121751	7566	4.0
121751	111743	2.5
121751	38046	3.0
121751	111113	3.0
121751	92192	3.0
197982	1373	1.5
197982	1203	0.5
49621	296	4.0
49621	8645	4.0
49621	307	4.0
49621	1222	4.0
49621	1193	5.0
49621	1263	1.0
49621	7153	3.0
49621	608	4.0
49621	2707	3.5
49621	3147	2.5
49621	48780	3.5
49621	4226	4.0
49621	3275	3.0
49621	431	3.5
49621	4235	4.0
49621	3983	3.5
49621	170	3.5
49621	246	4.0
49621	6291	3.5
49621	31437	4.0
49621	5890	4.0
120235	296	2.0
120235	344	3.5
120235	3101	4.0
120235	2858	3.0
120235	1396	4.0
120235	924	4.0
120235	2	3.5
120235	1343	2.0
120235	1393	2.0
120235	364	4.0
120235	1265	4.0
120235	1089	5.0
120235	1485	4.0
120235	53322	4.0
120235	1270	4.0
120235	4963	4.0
120235	2268	4.0
120235	1617	3.5
120235	3418	4.0
120235	1968	3.0
120235	457	4.0
120235	33493	4.0
120235	1240	4.0
120235	30707	4.0
120235	1356	3.5
120235	2797	4.5
120235	593	4.5
120235	292	3.5
120235	1247	4.0
120235	1674	2.0
120235	597	4.5
120235	2291	4.0
120235	3623	3.5
120235	1307	5.0
120235	1784	5.0
120235	1682	4.5
120235	1127	4.0
120235	1573	2.5
120235	733	5.0
120235	49272	4.0
120235	3114	4.0
120235	8949	4.0
120235	2987	4.0
120235	508	3.5
120235	4973	4.5
120235	5618	4.0
120235	3033	3.0
120235	1258	3.5
120235	2529	3.0
120235	5902	5.0
120235	8636	3.0
120235	3911	4.0
120235	46976	5.0
120235	11	4.5
169436	592	4.5
169436	3671	4.0
169436	442	4.0
169436	4011	4.0
169436	784	1.0
169436	2355	5.0
169436	32	5.0
169436	50	5.0
169436	4306	3.0
169436	923	4.5
169436	2763	4.5
269329	2114	4.0
269329	1348	4.5
269329	69	3.5
269329	2375	2.0
147857	1663	4.0
147857	592	4.5
147857	8360	4.0
147857	8368	4.5
147857	1961	3.5
147857	1270	4.0
147857	1022	3.5
147857	4993	5.0
147857	2628	3.5
147857	1210	5.0
147857	595	3.5
147857	608	4.0
147857	1704	3.5
147857	593	4.0
147857	2918	4.5
147857	40815	5.0
147857	1059	3.0
147857	3397	3.5
147857	253	4.0
147857	329	4.0
147857	590	3.0
147857	3977	3.0
147857	4979	3.0
147857	3948	3.5
147857	2125	4.0
147857	2795	5.0
147857	5472	3.5
147857	37857	4.0
152993	6377	5.0
152993	1201	4.0
152993	5378	1.0
152993	3948	3.0
220282	527	3.0
220282	6218	3.5
220282	6807	5.0
220282	2716	3.0
220282	4896	3.5
220282	2	3.0
220282	2683	3.5
220282	8644	1.0
220282	1136	5.0
220282	2011	2.5
220282	345	1.5
220282	2115	3.5
220282	1097	2.0
220282	3949	5.0
220282	3578	3.0
220282	1	4.5
220282	2628	1.5
220282	1921	4.0
220282	1909	0.5
220282	2329	5.0
220282	788	1.5
220282	4022	1.5
220282	2918	3.0
220282	6539	4.5
220282	38038	4.5
220282	329	1.5
220282	7438	5.0
220282	4306	5.0
220282	508	3.5
220282	2617	1.5
220282	3996	5.0
220282	3863	3.5
220282	2273	3.0
220282	1387	3.0
220282	4701	0.5
220282	4995	3.5
220282	5349	3.5
220282	2788	4.5
220282	410	1.5
220282	1219	4.0
220282	720	4.0
