100338	5765	5.0
100338	5553	3.0
100338	4775	1.0
100338	1359	3.0
100338	4493	2.0
100338	3387	2.0
100338	2835	2.0
100338	3896	3.0
100338	2500	1.0
100338	2072	4.0
100338	1969	2.0
100338	6484	3.0
100338	4509	4.0
100338	4368	2.5
100338	1981	1.0
100338	6888	2.0
100338	6695	3.5
100338	6617	4.5
100338	1863	1.5
100338	516	4.0
100338	9004	2.0
100338	3865	3.0
100338	2036	3.0
100338	2392	3.0
100338	33495	2.5
100338	2142	3.0
100338	4744	1.5
111949	48738	4.5
111949	2020	4.0
111949	2692	4.0
111949	36529	4.0
111949	2324	5.0
111949	293	4.5
111949	3578	5.0
111949	41997	4.5
111949	4993	4.0
111949	5010	3.0
111949	55276	1.5
111949	50	2.0
111949	6874	5.0
111949	2571	3.5
111949	4973	4.0
111949	46723	4.5
111949	64620	4.0
111949	31410	4.5
111949	64614	3.5
111949	55820	4.5
111949	88125	2.0
111949	57669	4.5
111949	99114	4.5
111949	91658	2.5
111949	89492	1.0
111949	7256	4.0
111949	89804	3.5
111949	102194	5.0
111949	64839	3.0
111949	49530	5.0
111949	84240	4.0
111949	105504	4.5
111949	116897	4.0
111949	60885	3.5
250990	3968	3.0
237195	1721	4.0
237195	1213	4.0
237195	1617	5.0
237195	163	5.0
237195	1408	3.0
237195	780	5.0
237195	349	5.0
237195	282	3.0
237195	247	3.0
237195	207	3.0
237195	302	4.0
237195	1907	4.0
237195	538	3.0
237195	1268	4.0
237195	452	3.0
237195	1693	4.0
237195	1188	5.0
222115	858	5.0
222115	260	5.0
113670	318	5.0
113670	6539	3.5
113670	58	3.5
219368	588	5.0
219368	5816	5.0
219368	1917	4.0
219368	356	5.0
219368	6016	5.0
219368	480	5.0
219368	4993	5.0
219368	6333	5.0
219368	7153	5.0
219368	79132	4.0
219368	97913	5.0
219368	48	5.0
219368	168252	3.5
219368	88810	4.5
219368	342	4.0
219368	165549	3.5
33180	2959	4.5
33180	68157	5.0
33180	356	5.0
33180	2411	3.5
33180	1210	2.5
33180	1200	4.5
33180	2329	5.0
33180	4262	5.0
33180	1717	3.0
33180	4447	0.5
33180	1223	4.0
67838	2858	5.0
67838	1097	5.0
67838	4621	2.0
67838	779	2.0
18619	2858	3.5
18619	58559	4.0
18619	3160	4.5
18619	858	4.5
18619	1221	4.0
18619	38061	4.5
18619	57669	4.0
18619	55247	4.0
18619	81562	4.5
18619	34437	3.0
18619	2460	0.5
66301	1663	4.0
66301	3448	3.0
66301	2378	2.0
66301	2174	3.0
66301	2542	5.0
66301	1196	5.0
66301	1270	3.0
66301	2912	2.0
66301	47	5.0
66301	163	4.0
66301	293	4.0
66301	3578	3.0
66301	2134	4.0
66301	457	4.0
66301	1240	3.0
66301	4027	4.0
66301	3552	4.0
66301	4085	4.0
66301	2000	4.0
66301	1291	3.0
66301	708	4.0
66301	1732	5.0
66301	1206	2.0
66301	2108	4.0
66301	1127	3.0
66301	733	3.0
66301	1285	4.0
66301	3114	3.0
66301	4226	5.0
66301	4643	3.0
66301	628	4.0
66301	4239	3.0
66301	1250	4.0
66301	4681	3.0
66301	2150	4.0
66301	3618	2.0
66301	4329	3.0
66301	73	4.0
165018	2076	4.0
165018	2028	2.0
165018	3414	3.0
165018	2065	4.0
16711	8360	3.5
16711	6377	4.0
16711	500	3.5
16711	33794	4.5
16711	6333	4.0
16711	593	3.5
16711	2762	3.5
16711	2918	4.0
16711	541	4.5
16711	1682	3.0
16711	34	3.0
16711	3996	4.5
16711	7090	2.0
16711	7361	4.5
16711	3129	4.5
16711	8373	0.5
16711	60	1.0
16711	2420	3.5
16711	25812	3.0
16711	7380	4.0
16711	30822	2.5
16711	8253	4.0
175464	1120	3.0
175464	1272	3.0
175464	1101	2.0
175464	2363	4.0
175464	785	2.0
175464	1681	1.0
175464	1570	4.0
82973	527	5.0
82973	1961	4.0
82973	3030	5.0
143416	838	5.0
143416	1183	5.0
143416	648	5.0
143416	784	3.0
143416	671	5.0
143416	1047	5.0
143416	736	3.0
143416	608	3.0
143416	708	4.0
143416	788	5.0
143416	743	5.0
143416	1405	5.0
143416	107	5.0
143416	140	5.0
143416	830	5.0
143416	637	5.0
143416	102	1.0
143416	724	5.0
143416	810	5.0
143416	14	4.0
143416	747	1.0
143416	74	5.0
256106	318	4.5
136865	910	4.0
136865	1269	4.0
136865	3070	4.0
136865	2542	1.0
136865	1234	3.0
136865	356	2.0
136865	1729	4.0
136865	2268	3.0
136865	480	2.0
136865	674	3.0
136865	2671	2.0
136865	608	2.0
136865	2707	2.0
136865	541	4.0
136865	2571	3.0
136865	2454	2.0
136865	1086	3.0
136865	968	5.0
136865	1301	4.0
136865	880	3.0
136865	1964	4.0
136865	2583	2.0
136865	2917	4.0
203471	595	5.0
203471	60	4.0
98462	36	5.0
98462	344	4.0
98462	153	1.0
98462	235	3.0
98462	172	1.0
98462	924	3.0
98462	1278	4.0
98462	356	3.0
98462	405	3.0
98462	442	3.0
98462	1198	5.0
98462	163	4.0
98462	480	5.0
98462	223	5.0
98462	784	3.0
98462	497	3.0
98462	745	5.0
98462	858	4.0
98462	708	5.0
98462	208	2.0
98462	50	5.0
98462	1307	5.0
98462	466	4.0
98462	1288	4.0
98462	1261	3.0
98462	367	4.0
98462	410	5.0
98462	1049	3.0
98462	431	4.0
98462	637	3.0
98462	216	3.0
98462	157	4.0
98462	1250	3.0
98462	1172	5.0
248283	8360	4.5
248283	2858	4.5
248283	6377	5.0
248283	4963	5.0
248283	593	4.5
248283	2762	4.0
248283	40815	4.0
248283	4306	5.0
248283	180	4.0
248283	158	2.0
248283	5630	4.5
248283	8464	4.5
248283	3174	4.5
248283	41566	5.0
248283	8958	4.5
87786	48738	4.5
87786	6218	4.0
87786	1270	4.0
87786	586	5.0
87786	1198	5.0
87786	141	5.0
87786	51662	4.5
87786	30812	4.0
87786	49286	5.0
87786	8969	5.0
87786	5524	3.5
113712	194	3.0
113712	1073	3.0
113712	318	5.0
113712	648	3.0
113712	497	5.0
113712	708	5.0
113712	541	4.0
113712	282	4.0
113712	52	3.0
113712	830	3.0
113712	1086	5.0
113712	724	3.0
113712	232	5.0
113712	26	5.0
113712	85	4.0
113712	1295	5.0
202994	1282	5.0
202994	805	3.5
202994	1674	5.0
202994	2424	3.5
202994	342	3.5
163100	1500	5.0
163100	1208	4.0
163100	3826	5.0
163100	3773	3.0
163100	3844	3.0
163100	297	2.0
164131	4308	3.5
164131	596	4.5
164131	4896	2.5
164131	8368	3.0
164131	2692	4.0
164131	1961	4.5
164131	6365	3.0
164131	1213	5.0
164131	1265	3.5
164131	1201	5.0
164131	3408	3.5
164131	58559	4.5
164131	45722	2.5
164131	1617	4.5
164131	2194	4.5
164131	70286	4.0
164131	5989	4.0
164131	6934	2.5
164131	2628	1.5
164131	1210	4.5
164131	595	5.0
164131	608	4.5
164131	54286	4.0
164131	1291	4.0
164131	454	3.5
164131	6539	3.5
164131	3256	3.0
164131	3114	3.5
164131	2987	4.0
164131	31658	4.5
164131	4973	5.0
164131	48780	3.0
164131	2617	2.5
164131	8784	4.5
164131	3996	4.5
164131	3994	3.5
164131	3977	2.5
164131	5349	3.0
164131	4016	4.0
164131	6711	5.0
164131	55820	5.0
164131	158	2.0
164131	74458	3.5
164131	39	3.0
164131	6620	4.5
164131	1060	4.0
164131	68237	4.5
164131	52328	4.5
164131	1907	3.5
164131	1131	5.0
164131	71462	3.5
164131	7022	4.0
164131	72226	4.0
164131	74089	5.0
164131	73829	2.0
164131	1209	5.0
164131	3681	4.5
164131	52952	4.0
164131	69951	3.5
164131	6773	5.0
43534	1197	5.0
43534	2403	4.0
241790	296	5.0
241790	58559	5.0
241790	110	4.0
241790	593	5.0
241790	5952	5.0
241790	2571	5.0
241790	5995	4.5
241790	74789	3.5
264756	356	5.0
264756	1270	2.0
264756	1	5.0
231608	5500	1.0
231608	1405	3.5
126907	1196	5.0
126907	4993	5.0
170626	2455	4.0
170626	1342	4.0
170626	1333	5.0
170626	1969	3.0
106735	296	3.5
106735	2959	4.0
106735	5445	3.5
106735	10	2.5
106735	1220	5.0
106735	4963	3.5
106735	648	3.5
106735	3793	3.5
106735	110	3.5
106735	480	3.5
106735	3113	3.5
106735	2012	3.0
106735	1968	3.0
106735	141	3.0
106735	2028	3.5
106735	780	2.5
106735	316	3.5
106735	1732	4.5
106735	208	3.0
106735	19	3.0
106735	2997	4.0
106735	5618	3.5
106735	2710	3.5
106735	39	2.5
106735	104	2.5
106735	524	3.5
205770	4321	2.5
205770	2717	3.0
205770	2735	2.5
267254	150	3.0
267254	153	2.0
267254	44555	4.0
267254	307	3.5
267254	1271	3.5
267254	2105	3.0
267254	2716	3.5
267254	1385	3.0
267254	4896	2.0
267254	6377	3.5
267254	1073	3.5
267254	924	3.5
267254	8917	2.5
267254	4361	2.5
267254	2502	3.5
267254	1344	3.0
267254	6365	1.5
267254	353	2.5
267254	2174	3.0
267254	2542	3.5
267254	1213	4.5
267254	1466	3.5
267254	1265	3.5
267254	318	5.0
267254	61132	2.0
267254	2706	2.0
267254	2951	4.0
267254	2657	3.5
267254	1136	4.0
267254	1270	3.5
267254	1587	4.5
267254	1729	4.0
267254	8622	3.0
267254	58559	3.0
267254	2916	4.5
267254	2115	2.5
267254	45722	2.0
267254	485	2.0
267254	1198	4.5
267254	293	4.0
267254	480	3.5
267254	1292	3.5
267254	223	3.5
267254	3418	3.5
267254	1641	3.5
267254	4144	3.5
267254	1233	4.5
267254	6873	1.5
267254	2513	3.0
267254	2411	2.5
267254	3735	4.0
267254	2353	2.5
267254	2628	1.0
267254	4027	3.5
267254	858	4.5
267254	30707	4.0
267254	2404	2.5
267254	350	2.5
267254	1129	4.0
267254	608	5.0
267254	308	3.0
267254	5049	3.0
267254	2797	2.0
267254	208	3.0
267254	60069	4.0
267254	5481	1.0
267254	292	3.0
267254	788	1.0
267254	5377	3.0
267254	1610	3.0
267254	3821	0.5
267254	3827	2.0
267254	1784	3.0
267254	2297	2.0
267254	67255	3.5
267254	1127	2.5
267254	3421	1.0
267254	2002	2.5
267254	3147	4.5
267254	3020	4.0
267254	8949	2.5
267254	4262	4.5
267254	8783	1.5
267254	904	4.5
267254	7147	2.5
267254	1237	3.5
267254	46965	1.5
267254	1997	4.5
267254	5618	4.0
267254	8810	0.5
267254	51540	3.0
267254	63072	4.0
267254	32898	3.5
267254	109487	2.5
267254	51662	1.5
267254	1261	4.0
267254	1215	3.5
267254	4367	1.0
267254	3265	4.5
267254	4387	2.0
267254	2455	4.5
267254	3624	1.0
267254	4015	1.0
267254	3409	2.0
267254	6872	0.5
267254	7984	3.5
267254	3751	3.0
267254	786	2.0
267254	4025	1.0
267254	367	1.5
267254	1255	3.0
267254	6659	3.0
267254	3198	3.5
267254	799	2.5
267254	1717	2.5
267254	97304	3.0
267254	290	3.5
267254	431	4.0
267254	1093	3.0
267254	2338	1.0
267254	7160	3.0
267254	5269	4.0
267254	1464	4.0
267254	923	4.5
267254	6711	4.0
267254	2023	2.5
267254	3450	2.0
267254	5630	2.0
267254	5464	2.5
267254	33166	3.5
267254	112556	4.0
267254	105213	2.5
267254	60684	3.0
267254	8636	1.0
267254	55765	3.0
267254	128360	2.5
267254	8950	3.5
267254	90866	3.0
267254	164909	3.0
267254	16	4.0
267254	168252	2.5
267254	122882	4.0
267254	104913	3.0
267254	3967	3.0
267254	2966	4.0
267254	1620	2.0
267254	1645	2.5
267254	6708	3.0
267254	4890	2.0
267254	2160	3.0
267254	2321	2.5
267254	2726	4.0
267254	1207	3.5
267254	6197	3.5
267254	373	3.0
267254	3646	1.0
267254	94864	2.0
267254	8376	3.5
267254	102194	3.5
267254	104	1.0
267254	455	2.0
267254	382	2.5
267254	93	1.5
267254	3753	3.0
267254	69122	1.0
267254	376	2.0
267254	79695	1.0
267254	3285	2.0
267254	72733	2.5
267254	51545	4.0
267254	3988	1.0
267254	2605	2.5
267254	7951	3.0
267254	56145	4.0
267254	1562	1.0
267254	161634	3.0
267254	5541	2.5
267254	57368	2.5
267254	4638	2.0
267254	1367	1.5
267254	8807	2.5
267254	108981	3.5
267254	96737	3.0
267254	57274	3.5
267254	3032	2.5
267254	3005	2.0
267254	2719	1.5
267254	1975	2.5
267254	2456	2.5
267254	332	2.5
267254	2344	3.0
267254	5900	1.0
267254	3980	2.0
267254	4167	2.0
267254	53894	3.0
267254	77866	2.5
267254	6059	2.0
267254	4023	2.5
267254	1287	2.5
267254	55280	3.0
267254	2722	3.0
267254	32029	3.0
267254	1752	2.0
267254	4480	3.0
267254	2380	1.0
267254	2410	3.0
267254	4662	2.5
267254	27839	1.0
267254	3268	1.0
267254	1976	1.0
267254	1970	3.0
267254	8340	3.0
267254	2379	2.0
267254	50068	3.0
267254	1382	2.5
267254	3252	3.5
267254	36276	4.0
267254	175	3.0
267254	116971	2.5
267254	40491	3.5
267254	7725	1.0
267254	4697	4.0
267254	134517	2.5
267254	8604	3.0
267254	47423	3.0
267254	866	3.0
267254	5726	3.5
267254	2561	2.0
267254	94074	3.5
267254	32385	2.5
267254	44397	2.5
267254	55094	3.0
267254	32840	3.5
267254	7236	2.0
267254	4794	3.0
267254	7477	1.0
267254	3344	1.5
267254	3258	2.0
267254	62394	1.0
267254	86347	3.0
267254	1189	4.0
267254	51559	3.5
267254	140265	4.0
267254	68952	1.0
267254	3272	4.0
267254	7016	3.0
267254	104457	3.5
267254	2107	2.5
267254	7636	3.0
267254	26915	3.5
267254	3707	3.0
267254	72129	1.0
267254	4552	2.5
267254	118880	3.5
267254	4546	4.0
267254	6078	2.5
267254	26399	3.5
267254	3119	3.0
267254	94959	3.5
267254	3310	4.0
267254	78039	3.0
267254	4876	0.5
267254	6140	3.5
267254	42011	1.0
267254	25755	3.5
267254	34323	3.0
267254	110501	4.0
267254	113565	2.5
267254	2252	2.0
267254	109072	2.0
267254	148074	3.0
267254	96488	3.5
267254	6219	2.5
267254	102684	3.5
267254	74436	3.0
267254	5784	2.0
267254	162308	3.0
267254	5692	3.0
267254	68347	3.0
267254	49651	3.5
267254	4164	2.0
267254	7115	3.5
267254	3679	3.5
267254	61697	1.5
267254	7419	4.0
267254	34542	4.5
267254	4498	2.5
267254	26540	3.5
267254	85401	3.5
267254	136445	3.5
267254	74510	3.5
267254	3682	3.5
267254	8967	1.0
267254	39869	3.0
267254	4082	3.0
267254	44058	1.5
267254	142953	2.5
267254	62203	1.0
267254	60766	4.0
267254	52666	4.0
267254	7650	3.5
267254	85334	2.5
267254	8947	1.5
267254	26746	2.5
267254	7235	2.5
267254	27317	3.5
267254	3769	3.0
267254	6122	1.5
267254	65514	2.5
267254	8932	2.5
267254	26717	3.0
267254	96629	3.0
267254	6987	3.5
267254	25788	3.5
267254	27592	3.5
267254	4251	3.0
267254	74541	3.5
267254	168266	3.0
267254	27904	3.0
267254	1012	3.0
267254	4541	2.0
267254	54785	2.5
267254	142336	3.0
267254	1427	2.5
267254	8906	3.0
267254	73881	3.0
267254	3262	3.5
267254	27033	4.0
267254	27772	3.0
267254	2660	3.0
267254	2387	2.0
267254	105954	3.5
267254	69275	1.0
267254	64197	3.5
267254	94677	2.0
267254	136447	3.5
267254	3695	3.0
267254	6301	3.5
267254	1218	4.0
267254	5965	3.5
267254	7817	2.0
267254	53569	2.5
267254	7894	3.5
267254	1440	1.5
267254	735	3.0
267254	26359	3.0
267254	52456	1.5
267254	4885	2.5
267254	152	4.0
267254	89753	2.5
267254	84942	1.0
267254	3430	3.5
267254	143273	4.0
267254	4865	2.0
267254	54997	3.0
267254	7987	3.0
267254	4902	3.0
267254	2903	1.0
267254	38159	4.0
267254	7505	4.0
267254	3519	3.0
267254	4327	3.5
267254	6132	3.0
267254	87921	1.0
267254	64622	2.5
267254	130684	1.5
267254	141866	4.0
263830	2944	3.0
263830	2746	3.0
263830	5308	1.0
263830	1090	5.0
263830	2087	3.5
263830	288	4.0
263830	2641	3.5
263830	8368	1.0
263830	173	2.5
263830	1358	4.5
263830	2378	3.5
263830	6365	3.0
263830	353	3.5
263830	1673	3.0
263830	204	1.0
263830	364	2.5
263830	356	3.5
263830	40278	3.5
263830	3703	4.0
263830	1587	4.0
263830	1183	3.0
263830	2640	3.0
263830	2324	5.0
263830	555	3.5
263830	315	1.0
263830	70286	4.0
263830	1690	1.5
263830	3706	4.0
263830	4246	1.5
263830	27793	1.0
263830	5040	2.0
263830	141	3.0
263830	457	3.5
263830	2402	2.0
263830	1240	4.5
263830	2467	3.5
263830	4027	4.5
263830	8371	3.5
263830	741	4.0
263830	1210	4.5
263830	32587	5.0
263830	1580	3.5
263830	4121	3.0
263830	34405	3.5
263830	5049	3.0
263830	2412	1.0
263830	2407	3.0
263830	1779	2.0
263830	60069	5.0
263830	63113	3.0
263830	1375	2.5
263830	4022	3.0
263830	1527	4.0
263830	70	3.0
263830	541	5.0
263830	1080	4.5
263830	50	3.5
263830	1374	3.5
263830	1784	3.5
263830	1682	3.5
263830	2405	1.5
263830	3421	3.5
263830	2002	3.5
263830	1923	2.0
263830	2490	4.0
263830	37380	3.0
263830	5971	4.5
263830	77561	3.5
263830	4270	1.0
263830	3033	4.0
263830	3254	4.0
263830	4643	3.0
263830	1379	3.5
263830	4018	2.5
263830	196	1.5
263830	2643	1.0
263830	2699	3.5
263830	434	3.5
263830	1407	3.0
263830	1405	3.5
263830	7811	3.5
263830	1994	3.5
263830	2710	4.0
263830	1882	3.0
263830	410	4.0
263830	8623	3.5
263830	1293	2.0
263830	2761	5.0
263830	551	4.0
263830	3198	4.0
263830	393	1.0
263830	1241	3.5
263830	3785	2.0
263830	832	2.0
263830	7361	3.5
263830	2717	2.0
263830	1644	1.0
263830	3450	3.0
263830	68791	3.5
263830	1279	3.5
263830	5502	3.5
263830	4816	4.0
263830	2340	2.5
263830	2724	0.5
263830	256	0.5
263830	328	4.0
263830	519	2.0
263830	529	4.0
263830	151	4.0
263830	26614	1.5
263830	42738	3.0
263830	6548	3.5
263830	6541	0.5
263830	7360	4.0
263830	1590	3.5
263830	1562	0.5
263830	3013	2.5
263830	6774	3.0
263830	1515	1.5
263830	6731	3.5
263830	1907	4.0
263830	1128	3.0
263830	3809	2.0
263830	362	3.0
263830	45186	3.5
263830	3484	1.0
263830	5152	4.0
263830	8977	2.5
263830	2373	3.5
263830	2410	2.5
263830	7439	2.0
263830	5323	3.0
263830	1388	3.0
263830	5313	3.5
263830	2121	1.5
263830	4558	1.5
263830	4489	4.0
263830	3478	1.5
263830	3087	3.0
263830	1984	0.5
263830	2517	3.5
263830	7016	3.0
263830	52694	1.5
263830	26865	4.5
263830	27317	3.0
263830	40732	2.5
263830	3107	4.0
263830	4636	1.0
263830	2118	3.5
263830	26603	3.5
263830	63189	3.0
263830	4902	4.0
263830	8129	2.0
263830	3908	1.0
263830	44828	3.0
263830	6996	1.0
263830	74868	2.5
263830	26249	1.0
263830	3250	3.0
263830	7842	3.0
263830	5244	4.0
263830	77540	2.0
263830	31133	4.0
263830	79863	2.5
263830	5585	2.0
263830	4685	2.0
263830	7701	0.5
263830	74452	3.5
263830	7646	2.5
263830	1606	1.0
263830	58287	2.5
263830	27865	4.0
263830	59129	3.5
263830	39435	2.5
263830	62733	3.5
263830	5521	3.0
263830	66783	3.0
263830	4951	3.5
263830	347	1.0
263830	5243	2.5
74029	1094	4.0
74029	1210	3.0
212433	2269	1.0
244496	1960	4.0
244496	362	3.0
149506	6377	0.5
149506	44191	2.0
149506	318	5.0
149506	33794	5.0
149506	58559	5.0
149506	110	5.0
149506	1	0.5
149506	7153	5.0
149506	8961	0.5
149506	260	5.0
149506	5481	5.0
149506	377	5.0
149506	6537	5.0
149506	118696	5.0
149506	106489	5.0
149506	48780	5.0
149506	91529	5.0
149506	103141	0.5
149506	92259	5.0
149506	57640	5.0
149506	73017	5.0
149506	93510	5.0
149506	81229	3.0
149506	90405	5.0
149506	54001	5.0
149506	34162	5.0
149506	84954	5.0
149506	108190	5.0
127556	2641	3.5
127556	1909	3.5
127556	1416	4.0
236789	588	4.0
236789	165	4.0
236789	185	4.0
236789	587	4.0
236789	161	4.0
236789	293	4.0
236789	349	5.0
236789	339	5.0
236789	590	4.0
236789	282	3.0
236789	432	4.0
236789	39	3.0
236789	553	5.0
224318	1371	1.0
224318	3671	1.0
224318	902	4.0
224318	585	1.5
254001	595	5.0
48313	21	3.0
228420	6807	4.5
228420	72998	4.5
228420	1653	4.0
228420	2134	2.5
228420	32	4.0
228420	2329	3.5
228420	50	3.5
228420	31658	4.5
228420	180	4.5
228420	81834	2.0
228420	6711	4.0
228420	76077	3.0
228420	46976	4.5
228420	72720	2.5
228420	78039	3.5
228420	86290	4.0
228420	79592	4.0
228420	2064	2.5
228420	82463	3.5
228420	81791	3.5
228420	85211	3.0
24246	7153	4.5
24246	77561	2.5
214749	480	3.0
214749	316	3.0
214749	329	4.0
214749	34	4.0
132066	1391	2.0
132066	112	3.0
132066	6	5.0
132066	858	5.0
132066	881	3.0
132066	760	4.0
64993	858	3.5
64993	839	2.0
230195	1967	4.0
230195	107	3.5
230195	1569	3.5
230195	158	3.5
230195	552	4.0
186867	1888	4.0
186867	2259	5.0
186867	289	4.0
246718	3300	3.5
246718	3148	2.5
152487	2174	1.5
152487	2706	4.0
152487	2054	3.5
152487	784	3.5
152487	2700	3.5
260842	101	4.5
260842	1185	4.0
260842	8830	3.0
91262	1198	3.5
91262	293	4.0
91262	4993	5.0
91262	109487	3.5
121751	2949	4.5
121751	47629	4.0
121751	6377	4.0
121751	475	4.5
121751	364	4.0
121751	500	3.5
121751	1234	4.5
121751	356	4.5
121751	3077	4.0
121751	6	4.5
121751	33794	4.5
121751	4878	4.0
121751	58559	4.5
121751	2115	3.5
121751	4011	4.5
121751	2890	3.5
121751	3578	4.5
121751	2618	4.0
121751	3735	4.0
121751	497	4.0
121751	780	3.5
121751	1240	4.0
121751	2355	3.5
121751	59315	4.5
121751	778	4.0
121751	3984	4.0
121751	1639	3.5
121751	32587	4.0
121751	1200	4.5
121751	7153	5.0
121751	5418	4.5
121751	2791	4.0
121751	919	4.0
121751	260	5.0
121751	63113	3.5
121751	2762	4.0
121751	1262	4.5
121751	1059	3.5
121751	4225	3.5
121751	2403	3.5
121751	4306	4.0
121751	2571	4.0
121751	79132	4.5
121751	89745	5.0
121751	81591	4.0
121751	81845	4.0
121751	4226	4.5
121751	64614	4.0
121751	2288	4.5
121751	122892	4.0
121751	7090	4.0
121751	2761	4.0
121751	104841	4.0
121751	97913	4.5
121751	53123	4.0
121751	923	4.0
121751	55820	4.0
121751	6503	2.0
121751	122886	4.5
121751	135887	3.0
121751	79091	4.0
121751	87222	3.5
121751	54259	4.0
121751	110102	4.5
121751	79702	4.0
121751	119145	3.0
121751	55765	4.0
121751	71535	4.0
121751	74458	4.0
121751	88140	4.0
121751	106920	3.5
121751	83134	4.0
121751	903	4.0
121751	3181	3.5
121751	1912	3.5
121751	114180	3.5
121751	953	4.0
121751	40819	4.0
121751	106696	3.5
121751	132796	3.0
121751	3911	4.0
121751	31878	4.0
121751	46976	3.5
121751	52328	4.5
121751	6541	3.0
121751	104243	3.5
121751	26776	4.0
121751	7143	3.5
121751	107406	3.5
121751	57274	4.0
121751	916	4.5
121751	63062	4.0
121751	40414	4.0
121751	67997	3.5
121751	6808	4.0
121751	6662	4.0
121751	73023	4.0
121751	1283	4.5
121751	4327	4.5
121751	3037	4.0
121751	144366	3.0
121751	79895	3.5
121751	98239	2.5
121751	54648	3.0
121751	91842	2.5
121751	129937	3.0
121751	111617	3.0
121751	36850	3.5
121751	117590	3.0
121751	50658	4.0
121751	114662	3.5
121751	1050	3.5
121751	100244	3.5
121751	124859	3.0
121751	100426	3.5
121751	5051	4.0
121751	100163	3.0
121751	108188	3.0
121751	911	4.0
121751	110297	3.0
121751	117895	3.5
121751	4017	4.0
121751	49737	3.0
121751	7132	4.0
121751	2880	3.5
121751	107348	3.0
121751	74545	3.5
121751	140715	4.0
121751	56152	4.0
121751	50740	4.0
121751	86644	4.0
121751	680	3.5
121751	94070	4.0
121751	91628	3.0
121751	112175	4.0
121751	7756	3.5
121751	101106	4.0
121751	102720	3.5
121751	3359	4.0
121751	91094	4.0
121751	112897	3.5
197982	362	2.0
75363	2006	4.0
49621	111	3.0
49621	2542	4.0
49621	2427	4.0
49621	8665	3.5
49621	293	4.5
49621	3160	5.0
49621	34405	3.0
49621	1247	2.5
49621	2329	3.5
49621	1206	3.5
49621	48394	4.0
49621	2997	3.5
49621	2571	4.0
49621	7090	3.0
49621	7034	4.0
49621	27834	5.0
49621	97	4.0
49621	441	3.0
49621	44199	3.5
49621	3683	3.5
49621	2966	3.5
49621	1635	4.0
49621	54503	4.0
49621	30810	5.0
49621	8873	2.0
49621	5690	3.5
49621	2064	2.0
49621	25963	4.0
120235	380	4.0
120235	3072	5.0
120235	2959	4.5
120235	1380	2.5
120235	1073	3.0
120235	1225	5.0
120235	2406	4.0
120235	1517	2.5
120235	2657	4.0
120235	33794	4.5
120235	1136	5.0
120235	589	3.5
120235	6942	4.5
120235	2916	4.5
120235	45722	4.0
120235	1097	3.5
120235	1597	4.5
120235	110	2.5
120235	1641	4.5
120235	1304	3.5
120235	141	4.5
120235	2628	4.0
120235	4027	4.0
120235	349	4.0
120235	1148	4.5
120235	7153	5.0
120235	5418	5.0
120235	1079	5.0
120235	1500	4.5
120235	2407	3.5
120235	2762	4.0
120235	1954	2.5
120235	339	5.0
120235	272	4.0
120235	45447	3.0
120235	1080	4.0
120235	6539	5.0
120235	1394	4.0
120235	1208	3.5
120235	3471	3.5
120235	590	2.0
120235	7147	4.5
120235	4995	4.0
120235	5349	3.5
120235	2710	3.0
120235	1544	4.0
120235	832	4.0
120235	7361	4.0
120235	923	3.0
120235	6711	3.5
120235	2763	2.5
120235	1302	3.0
120235	277	3.5
120235	908	3.5
169436	2993	5.0
169436	471	4.0
169436	5872	2.0
169436	2762	5.0
169436	1923	2.0
169436	3114	5.0
169436	58	4.0
169436	4226	4.5
169436	4448	4.5
169436	5349	1.0
169436	2340	4.5
169436	1333	5.0
169436	7116	4.5
135378	1197	3.5
269329	3821	3.0
269329	2644	3.5
147857	380	3.5
147857	296	5.0
147857	165	2.0
147857	344	3.5
147857	4467	4.5
147857	6377	4.0
147857	1393	1.5
147857	44191	5.0
147857	1265	4.0
147857	3408	3.0
147857	1196	5.0
147857	589	4.5
147857	1282	3.5
147857	110	3.5
147857	1690	3.0
147857	4246	3.5
147857	3578	4.0
147857	1	3.0
147857	5378	3.5
147857	316	4.0
147857	1909	4.0
147857	357	2.5
147857	1291	4.0
147857	377	3.0
147857	339	3.0
147857	5952	5.0
147857	1527	5.0
147857	4306	5.0
147857	2571	5.0
147857	2396	4.0
147857	3996	4.0
147857	5349	4.5
147857	2710	3.0
147857	6502	2.5
147857	39	4.0
147857	1907	3.5
147857	5038	4.0
147857	6599	0.5
152993	1997	2.0
152993	5349	2.0
220282	150	2.0
220282	1721	0.5
220282	8360	4.5
220282	6377	4.0
220282	1073	4.5
220282	1278	4.5
220282	364	3.0
220282	1265	2.0
220282	1917	2.0
220282	2890	0.5
220282	5459	0.5
220282	780	1.5
220282	1240	2.5
220282	6157	1.0
220282	595	4.5
220282	2791	3.0
220282	208	1.0
220282	45447	3.0
220282	6537	0.5
220282	750	1.5
220282	3396	4.5
220282	2294	1.5
220282	6874	5.0
220282	733	3.0
220282	34	0.5
220282	5299	3.5
220282	4973	2.0
220282	4643	1.0
220282	3972	0.5
220282	160	1.5
220282	2455	2.0
220282	4025	2.5
220282	2710	1.0
220282	2080	4.5
220282	2078	3.5
