100338	2420	4.0
100338	1297	3.0
100338	6156	3.0
100338	4519	3.0
100338	4929	3.0
100338	5564	1.0
100338	4971	3.0
100338	6166	2.0
100338	7263	4.0
100338	7439	4.0
100338	5678	0.5
100338	5482	2.0
100338	3909	3.0
100338	5444	3.0
100338	4635	2.0
100338	3392	1.0
100338	4466	3.0
100338	4492	2.0
100338	1388	2.0
100338	4091	2.0
100338	2449	3.0
100338	8831	3.5
100338	3423	2.0
100338	2301	5.0
100338	7317	2.5
100338	8241	1.5
100338	3347	2.0
100338	3512	1.0
100338	6862	3.0
100338	2150	3.0
100338	3361	3.0
100338	3095	5.0
100338	5065	3.0
100338	6014	2.5
100338	4233	3.0
100338	27873	4.0
100338	5428	3.0
100338	2379	3.0
111949	296	4.0
111949	1246	4.5
111949	1299	4.5
111949	59369	1.5
111949	743	0.5
111949	4995	4.5
111949	7361	4.5
111949	5608	4.5
111949	7160	4.5
111949	4235	4.0
111949	8973	4.5
111949	92259	5.0
111949	86880	3.5
111949	142448	4.0
111949	105197	3.5
111949	81562	4.5
111949	80906	5.0
111949	69481	3.5
111949	85342	4.5
111949	27803	4.5
111949	6591	4.5
111949	72605	4.0
111949	36517	4.0
111949	63876	4.0
237195	306	4.0
237195	318	5.0
237195	589	5.0
237195	110	5.0
237195	1584	4.0
237195	457	4.0
237195	497	4.0
237195	1047	4.0
237195	805	4.0
237195	1580	4.0
237195	2006	5.0
237195	1882	2.0
237195	321	5.0
222115	1242	4.0
222115	3684	3.0
113670	3101	2.5
113670	2858	2.0
113670	587	4.0
113670	500	4.5
113670	356	5.0
113670	1270	4.0
113670	7153	4.5
113670	2407	3.5
113670	5952	5.0
113670	6874	3.0
113670	1777	3.5
113670	590	4.5
113670	4226	4.5
113670	3996	5.0
113670	4995	4.5
113670	6711	3.5
219368	150	5.0
219368	8368	5.0
219368	2502	4.0
219368	1198	5.0
219368	1291	5.0
219368	260	5.0
219368	2571	4.5
219368	106489	5.0
219368	3977	4.0
219368	69844	5.0
219368	86833	5.0
219368	164179	4.5
219368	168250	4.5
219368	166643	5.0
33180	33794	3.5
33180	47	4.5
33180	110	4.0
33180	4084	4.0
33180	3578	4.0
33180	2028	4.0
33180	4993	5.0
33180	5952	5.0
33180	40815	2.5
33180	3697	3.5
33180	2571	3.5
33180	79132	1.5
33180	1259	4.5
33180	1772	4.5
33180	3252	4.0
67838	1278	4.0
67838	2700	4.0
67838	916	4.0
231313	3984	5.0
18619	3949	4.0
18619	2997	4.0
18619	44974	4.0
18619	3760	3.5
18619	78105	3.0
18619	27790	2.0
66301	3527	3.0
66301	1090	3.0
66301	1073	4.0
66301	912	4.0
66301	1222	4.0
66301	1358	4.0
66301	4361	3.0
66301	1673	3.0
66301	1213	5.0
66301	1193	4.0
66301	3408	4.0
66301	1220	3.0
66301	2872	4.0
66301	6	3.0
66301	1136	4.0
66301	3703	2.0
66301	3793	3.0
66301	110	4.0
66301	3481	4.0
66301	2100	3.0
66301	1580	3.0
66301	1552	3.0
66301	1036	4.0
66301	1704	4.0
66301	1092	3.0
66301	3253	4.0
66301	2762	4.0
66301	50	5.0
66301	1307	3.0
66301	1059	4.0
66301	1573	3.0
66301	3254	2.0
66301	3994	2.0
66301	4015	3.0
66301	3751	3.0
66301	22	4.0
66301	1625	4.0
66301	1042	4.0
66301	1644	3.0
66301	3210	5.0
66301	1805	4.0
66301	3142	4.0
66301	3983	2.0
66301	101	2.0
66301	3512	4.0
66301	4489	3.0
66301	3515	3.0
66301	2802	2.0
66301	3718	4.0
66301	4378	2.0
165018	858	4.0
165018	5355	4.0
165018	3451	4.0
16711	356	3.5
16711	2011	4.0
16711	4993	4.5
16711	1210	4.5
16711	1148	4.0
16711	4886	4.5
16711	5952	4.5
16711	4306	3.5
16711	4973	4.5
16711	8636	4.0
16711	4700	4.0
16711	6385	3.5
16711	60397	4.5
16711	1017	3.0
16711	6270	4.0
175464	1587	4.0
175464	799	4.0
82973	1343	4.0
82973	1617	5.0
82973	3499	5.0
143416	1393	5.0
143416	805	5.0
143416	1356	5.0
143416	640	5.0
143416	81	5.0
143416	92	5.0
143416	818	5.0
143416	673	5.0
143416	839	5.0
143416	785	5.0
143416	694	5.0
143416	61	5.0
143416	891	5.0
143416	609	5.0
143416	667	3.0
256106	296	4.0
256106	527	5.0
256106	59315	4.5
256106	91529	5.0
136865	185	1.0
136865	924	2.0
136865	2378	1.0
136865	2391	4.0
136865	1097	2.0
136865	1909	3.0
136865	32	3.0
136865	1206	5.0
136865	50	4.0
136865	1214	4.0
136865	3033	1.0
136865	2710	4.0
136865	922	4.0
136865	1084	2.0
136865	879	1.0
136865	1334	4.0
136865	2287	4.0
136865	1754	1.0
136865	3019	3.0
136865	1945	3.0
136865	2346	4.0
203471	150	4.0
98462	588	3.0
98462	1090	4.0
98462	1073	4.0
98462	112	4.0
98462	10	3.0
98462	29	5.0
98462	364	4.0
98462	318	5.0
98462	161	3.0
98462	21	3.0
98462	47	3.0
98462	586	3.0
98462	315	3.0
98462	1	5.0
98462	457	4.0
98462	349	3.0
98462	1356	4.0
98462	802	3.0
98462	308	4.0
98462	1291	4.0
98462	272	4.0
98462	1197	5.0
98462	454	3.0
98462	590	4.0
98462	515	5.0
98462	1214	4.0
98462	52	5.0
98462	1405	4.0
98462	551	4.0
98462	18	4.0
98462	720	5.0
98462	594	3.0
98462	82	5.0
98462	514	4.0
98462	1277	5.0
98462	232	5.0
98462	246	5.0
98462	1365	4.0
248283	2959	5.0
248283	5445	5.0
248283	8917	4.0
248283	1193	5.0
248283	1485	3.0
248283	47	5.0
248283	5989	5.0
248283	4993	4.0
248283	7153	3.0
248283	1732	4.0
248283	3253	4.0
248283	3147	5.0
248283	2571	4.5
248283	4226	5.0
248283	5669	3.5
248283	5679	3.5
248283	5528	4.5
87786	39183	3.0
87786	4246	5.0
87786	6539	5.0
87786	2396	5.0
87786	2424	4.0
87786	2572	4.0
87786	8948	4.0
87786	7579	5.0
113712	1271	5.0
113712	475	4.0
113712	141	4.0
113712	1249	3.0
113712	350	4.0
113712	7	2.0
113712	788	3.0
113712	265	5.0
113712	1259	5.0
113712	628	5.0
113712	5	3.0
113712	342	5.0
113712	218	5.0
113712	728	4.0
113712	376	3.0
113712	538	5.0
113712	928	4.0
113712	469	4.0
202994	910	5.0
202994	2407	4.0
202994	2701	3.5
163100	1213	4.0
163100	1210	3.0
163100	50	5.0
164131	48738	4.5
164131	5445	4.0
164131	924	5.0
164131	10	4.5
164131	2	3.0
164131	1193	5.0
164131	318	4.5
164131	8644	3.5
164131	2951	4.5
164131	33794	4.0
164131	1136	3.5
164131	1270	3.5
164131	586	3.5
164131	1282	4.5
164131	1198	4.0
164131	110	3.0
164131	44195	3.5
164131	4246	3.5
164131	1641	4.0
164131	2028	4.0
164131	780	3.5
164131	1240	4.0
164131	2355	3.5
164131	4027	4.0
164131	1639	2.0
164131	1200	3.5
164131	6333	3.0
164131	7153	4.5
164131	1732	4.0
164131	2193	2.0
164131	51255	3.5
164131	1527	3.5
164131	48394	4.5
164131	50	4.5
164131	3623	2.5
164131	2997	5.0
164131	40815	3.5
164131	63082	4.0
164131	34	3.0
164131	2571	4.5
164131	1923	2.5
164131	7147	4.0
164131	5971	4.5
164131	54272	3.0
164131	51540	4.0
164131	5218	3.0
164131	4995	4.0
164131	2710	4.0
164131	33166	3.0
164131	44665	3.5
164131	3948	2.5
164131	69122	3.0
164131	54503	3.5
164131	2150	4.0
164131	73101	4.0
164131	68194	4.0
164131	36276	5.0
164131	39381	4.5
164131	48304	3.5
43534	2716	4.0
241790	4993	4.5
241790	608	5.0
241790	1291	4.5
241790	60069	4.0
241790	86332	4.0
241790	79091	3.5
231608	3257	2.0
231608	180	4.0
126907	3052	2.5
126907	2542	4.5
126907	356	3.5
126907	1270	4.0
126907	1676	3.5
126907	593	4.0
126907	69844	4.0
170626	2003	4.0
170626	260	5.0
170626	70	4.0
170626	1984	1.0
106735	165	3.5
106735	2944	2.5
106735	924	3.0
106735	1961	3.5
106735	500	3.0
106735	2115	3.5
106735	1198	4.0
106735	4344	3.0
106735	1584	3.0
106735	1687	3.0
106735	260	4.5
106735	1527	3.5
106735	6539	4.0
106735	1682	4.0
106735	3354	3.0
106735	62	2.5
106735	8972	3.0
106735	1387	3.5
106735	923	3.5
106735	30812	2.5
106735	930	3.0
106735	36519	3.5
106735	2567	3.0
106735	2735	2.0
106735	55118	3.5
205770	3362	2.5
205770	3363	3.0
205770	441	2.5
205770	2009	2.5
227140	53125	3.5
227140	54995	1.5
71847	81932	4.5
71847	41285	4.5
267254	910	3.5
267254	296	5.0
267254	588	3.0
267254	1244	2.0
267254	1721	3.0
267254	6807	3.0
267254	370	2.5
267254	56367	3.0
267254	59615	1.0
267254	1225	4.0
267254	1252	3.0
267254	1222	4.0
267254	68157	1.0
267254	2	3.0
267254	3991	0.5
267254	1358	4.0
267254	3104	3.0
267254	2683	2.5
267254	1278	3.5
267254	1961	3.0
267254	3362	3.5
267254	1673	4.0
267254	29	4.0
267254	3476	4.0
267254	1196	5.0
267254	4734	0.5
267254	4624	4.0
267254	356	3.5
267254	1485	2.5
267254	2712	4.0
267254	2391	2.5
267254	6	4.0
267254	3494	3.0
267254	4878	3.5
267254	648	3.0
267254	6016	3.5
267254	1088	2.5
267254	1097	3.0
267254	53125	2.0
267254	4855	4.0
267254	3266	3.5
267254	1027	3.0
267254	1690	1.5
267254	3706	3.5
267254	4084	2.5
267254	1320	3.0
267254	784	2.5
267254	2076	4.5
267254	3160	4.0
267254	3481	3.0
267254	2028	2.5
267254	2402	2.5
267254	1240	4.5
267254	471	2.5
267254	778	4.5
267254	1246	3.0
267254	1884	2.5
267254	349	3.0
267254	316	3.0
267254	494	2.5
267254	5500	3.5
267254	1921	4.0
267254	1580	2.0
267254	1221	4.5
267254	5418	2.0
267254	357	2.5
267254	2000	3.0
267254	1500	1.5
267254	1704	3.5
267254	32	4.0
267254	2412	1.0
267254	260	4.5
267254	2664	3.5
267254	1732	5.0
267254	1674	3.5
267254	45447	1.0
267254	750	4.5
267254	48394	3.5
267254	2539	1.0
267254	3623	2.5
267254	2371	3.0
267254	6870	2.5
267254	6874	4.0
267254	3438	3.0
267254	3386	3.5
267254	3168	4.0
267254	34	3.0
267254	2359	3.0
267254	4306	1.0
267254	1923	1.5
267254	3114	3.0
267254	2987	2.5
267254	247	3.5
267254	56775	2.5
267254	37380	0.5
267254	111759	2.5
267254	1214	5.0
267254	46723	3.0
267254	48780	3.5
267254	91529	2.5
267254	45210	3.0
267254	1350	3.5
267254	4270	1.0
267254	4226	3.5
267254	47997	2.5
267254	8529	2.0
267254	7981	3.5
267254	3863	2.5
267254	1258	5.0
267254	2288	5.0
267254	1387	4.0
267254	4343	1.0
267254	3994	2.5
267254	3972	3.5
267254	4404	4.0
267254	1378	2.5
267254	5218	1.0
267254	4995	3.0
267254	7991	3.0
267254	5410	2.0
267254	5833	3.0
267254	3593	1.0
267254	2810	3.5
267254	7001	4.5
267254	5669	3.0
267254	4979	3.5
267254	1994	2.5
267254	4444	2.0
267254	5266	2.5
267254	1544	2.5
267254	2953	2.5
267254	3081	3.0
267254	3186	3.0
267254	3826	1.0
267254	78499	3.5
267254	448	3.0
267254	62511	3.5
267254	6502	2.0
267254	5902	3.0
267254	8957	2.5
267254	7367	2.5
267254	2459	5.0
267254	86320	4.0
267254	1219	5.0
267254	2360	4.5
267254	4148	1.5
267254	1644	2.0
267254	158	2.0
267254	53953	1.5
267254	57669	3.5
267254	3535	4.0
267254	64969	2.5
267254	106916	3.5
267254	112552	4.0
267254	76251	2.5
267254	115122	3.5
267254	83134	2.0
267254	104879	3.5
267254	903	3.5
267254	2871	4.0
267254	8865	1.0
267254	1518	3.0
267254	8373	2.0
267254	6003	3.0
267254	1173	4.0
267254	599	3.5
267254	2687	2.0
267254	6586	1.5
267254	4388	1.0
267254	256	1.0
267254	355	1.0
267254	76	2.0
267254	74948	2.5
267254	31878	3.0
267254	93840	1.0
267254	1227	4.5
267254	1235	4.0
267254	6541	1.0
267254	7360	3.0
267254	1590	2.5
267254	6774	4.0
267254	6764	1.0
267254	1833	2.5
267254	60756	2.5
267254	8985	1.0
267254	6709	2.5
267254	15	2.5
267254	6754	1.0
267254	7387	4.5
267254	836	2.0
267254	1982	5.0
267254	2122	2.5
267254	1339	3.5
267254	2117	3.0
267254	1276	4.0
267254	2795	2.5
267254	3968	1.0
267254	4020	2.0
267254	3316	2.0
267254	65130	2.5
267254	4265	1.0
267254	2860	1.0
267254	4994	2.0
267254	5956	3.0
267254	3998	2.5
267254	4161	1.5
267254	8369	2.0
267254	8860	1.0
267254	1422	2.0
267254	1359	2.0
267254	2840	1.5
267254	8781	2.0
267254	6185	3.0
267254	7439	2.5
267254	1305	4.0
267254	6615	1.0
267254	5312	1.5
267254	5065	2.5
267254	27873	3.0
267254	27803	3.5
267254	164179	3.5
267254	168250	3.5
267254	34437	3.5
267254	55577	1.0
267254	69134	2.5
267254	1594	3.5
267254	3498	3.5
267254	1245	3.0
267254	44761	2.5
267254	3681	4.5
267254	5690	4.5
267254	55444	4.0
267254	1983	3.0
267254	1973	1.0
267254	110882	4.0
267254	109243	3.5
267254	99917	3.0
267254	27689	2.5
267254	1185	3.5
267254	51063	3.5
267254	127152	4.0
267254	49347	3.0
267254	3503	4.0
267254	3468	4.0
267254	2517	3.0
267254	92887	4.5
267254	26246	3.0
267254	6665	3.0
267254	70366	2.0
267254	96728	3.5
267254	8477	3.5
267254	8501	4.0
267254	3307	4.0
267254	5653	4.0
267254	4633	3.0
267254	7004	3.5
267254	97984	3.5
267254	6794	1.5
267254	1987	3.0
267254	1589	2.0
267254	3777	3.5
267254	86295	2.5
267254	4199	2.0
267254	6395	2.5
267254	139644	3.0
267254	65310	3.0
267254	50804	0.5
267254	2728	3.5
267254	26629	3.0
267254	2587	2.0
267254	38499	3.5
267254	73290	4.5
267254	3021	2.0
267254	3726	3.5
267254	8885	2.5
267254	118890	4.0
267254	4440	3.0
267254	7000	1.0
267254	113862	3.5
267254	5476	0.5
267254	77907	3.5
267254	5371	3.0
267254	89343	2.5
267254	6264	1.0
267254	58376	3.0
267254	109848	3.5
267254	6803	3.5
267254	3587	3.0
267254	26007	3.5
267254	4450	2.0
267254	115569	4.0
267254	8638	4.0
267254	7193	3.5
267254	162842	3.0
267254	3615	2.0
267254	95058	3.5
267254	129362	4.0
267254	4815	2.5
267254	90531	4.0
267254	3730	4.0
267254	951	3.5
267254	54872	3.5
267254	26585	3.5
267254	25771	3.5
267254	73023	3.0
267254	4620	3.0
267254	74677	4.0
267254	93855	4.0
267254	8222	3.5
267254	86377	3.0
267254	2932	3.5
267254	3342	3.5
267254	79498	2.0
267254	4680	3.5
267254	2727	3.0
267254	1283	3.5
267254	133643	2.5
267254	2842	2.0
267254	71429	3.5
267254	6734	2.5
267254	6530	3.5
267254	101285	2.5
267254	5542	3.0
267254	86290	4.0
267254	7930	2.5
267254	165589	2.5
267254	104272	4.0
267254	97230	4.0
267254	2551	4.0
267254	8815	1.0
267254	2182	3.5
267254	113707	1.5
267254	3339	3.5
267254	1354	4.0
267254	90899	2.5
267254	89072	2.0
267254	5165	4.0
267254	98054	2.0
267254	27009	0.5
267254	71379	2.5
267254	8892	3.0
267254	39444	3.0
267254	7713	3.5
267254	1985	2.0
267254	2118	3.5
267254	115781	2.5
267254	7802	4.0
267254	107505	3.5
267254	94985	2.5
267254	3947	3.5
267254	48783	2.0
267254	63189	3.0
267254	2164	2.0
267254	1785	3.0
267254	8631	3.0
267254	3742	3.5
267254	64499	2.5
267254	3068	4.0
267254	2952	3.0
267254	94130	3.0
267254	48877	1.0
267254	55282	2.5
267254	2887	0.5
267254	73641	3.0
267254	142444	2.5
263830	3052	2.5
263830	380	4.0
263830	588	3.5
263830	165	3.0
263830	737	0.5
263830	527	2.0
263830	3740	4.0
263830	2858	3.5
263830	3448	3.0
263830	370	3.0
263830	539	1.0
263830	112	3.0
263830	1252	2.5
263830	5816	3.5
263830	4361	1.0
263830	4321	3.0
263830	1393	2.5
263830	2542	3.0
263830	25	3.0
263830	31804	2.0
263830	1193	5.0
263830	934	2.0
263830	1196	5.0
263830	8874	4.0
263830	2951	4.0
263830	2427	3.0
263830	2657	2.5
263830	1270	4.0
263830	589	4.0
263830	2382	1.0
263830	47	4.5
263830	3889	3.0
263830	45517	3.5
263830	442	4.0
263830	345	4.0
263830	2115	3.5
263830	4855	3.5
263830	1198	5.0
263830	163	4.0
263830	3793	4.0
263830	2322	3.5
263830	480	3.5
263830	2012	3.0
263830	6934	3.5
263830	2478	4.0
263830	4370	4.0
263830	5459	2.5
263830	1233	3.5
263830	1376	3.5
263830	2411	3.5
263830	2028	4.5
263830	4980	4.0
263830	1274	4.0
263830	2355	3.5
263830	471	2.5
263830	3638	3.0
263830	6157	3.0
263830	5872	3.0
263830	4214	4.0
263830	736	2.5
263830	349	2.5
263830	1148	3.5
263830	316	4.0
263830	5500	4.5
263830	858	4.5
263830	6333	4.5
263830	1921	3.5
263830	1552	2.5
263830	1221	4.5
263830	33004	3.0
263830	5418	3.0
263830	2791	4.0
263830	32	4.5
263830	1732	3.5
263830	2762	4.5
263830	3701	1.5
263830	597	1.0
263830	1954	4.5
263830	2019	4.0
263830	45447	2.5
263830	51255	4.0
263830	2918	3.0
263830	1610	3.5
263830	48394	4.5
263830	3082	3.0
263830	2371	3.0
263830	4133	1.0
263830	4008	2.5
263830	2403	4.0
263830	329	2.5
263830	7438	4.0
263830	4911	3.5
263830	3020	4.0
263830	34	0.5
263830	590	4.0
263830	2571	4.0
263830	3114	4.5
263830	2987	4.0
263830	8783	3.0
263830	31658	3.5
263830	1214	4.5
263830	48780	4.0
263830	53996	3.5
263830	55232	2.5
263830	7458	4.0
263830	3000	3.5
263830	72378	1.5
263830	1258	4.5
263830	1215	4.0
263830	2288	4.0
263830	3265	4.0
263830	1387	4.0
263830	4343	2.5
263830	4682	4.0
263830	160	1.0
263830	4701	3.0
263830	3624	4.5
263830	3409	1.0
263830	5478	3.5
263830	2143	1.5
263830	7001	2.0
263830	5039	2.0
263830	7810	4.0
263830	799	4.0
263830	7649	4.0
263830	842	1.0
263830	6502	3.5
263830	2338	0.5
263830	2459	3.5
263830	5464	4.0
263830	594	4.0
263830	53464	1.5
263830	8636	4.5
263830	3535	4.0
263830	47610	4.0
263830	39	3.0
263830	2124	3.5
263830	678	4.0
263830	8464	3.5
263830	3825	0.5
263830	2160	3.5
263830	2687	3.5
263830	64839	4.0
263830	44	2.5
263830	273	3.0
263830	552	3.5
263830	68237	4.0
263830	31878	4.0
263830	86	3.0
263830	673	3.5
263830	54995	3.5
263830	52281	3.5
263830	5679	4.0
263830	52722	2.5
263830	1488	1.5
263830	2867	4.0
263830	57528	3.5
263830	57368	3.5
263830	79057	4.0
263830	2701	0.5
263830	968	4.0
263830	71057	3.0
263830	2311	3.5
263830	5853	3.0
263830	4533	3.5
263830	2986	3.0
263830	1982	4.5
263830	879	1.0
263830	2719	0.5
263830	2122	2.0
263830	1130	1.5
263830	7454	3.5
263830	4020	3.5
263830	2042	0.5
263830	2431	1.0
263830	5956	3.5
263830	67197	2.5
263830	8369	2.5
263830	2394	3.0
263830	6294	3.0
263830	5553	1.0
263830	4775	0.5
263830	4493	2.5
263830	2420	4.0
263830	3444	3.5
263830	2296	3.0
263830	7022	4.0
263830	1623	1.0
263830	37733	4.0
263830	3258	1.5
263830	8501	3.5
263830	3307	4.0
263830	2976	4.0
263830	3869	3.5
263830	7004	1.5
263830	6290	1.0
263830	1589	3.0
263830	5784	3.5
263830	6264	2.0
263830	31424	1.0
263830	56339	4.0
263830	1354	4.0
263830	1218	4.5
263830	2315	2.0
263830	1801	4.0
263830	3693	3.0
263830	1216	4.5
263830	79846	2.5
263830	27548	1.0
263830	47044	2.0
263830	70994	1.5
263830	6210	3.0
263830	60363	3.0
263830	1773	2.0
263830	37729	2.5
263830	52460	2.5
263830	2383	0.5
263830	26462	3.0
263830	49435	1.5
263830	4123	0.5
263830	1004	2.0
263830	4030	1.0
263830	4336	3.0
263830	6820	2.5
263830	61210	1.5
263830	6793	1.0
263830	973	3.0
263830	7809	1.0
263830	4611	2.0
263830	2826	4.5
263830	67073	3.0
263830	60463	2.5
263830	611	2.0
263830	71156	4.0
263830	54270	1.5
263830	57534	2.0
74029	1721	5.0
74029	2683	2.0
74029	593	4.0
74029	2762	5.0
74029	2396	4.0
212433	2302	3.0
212433	2628	5.0
212433	3977	4.0
212433	2529	2.0
244496	914	5.0
244496	2336	4.5
244496	2915	4.0
244496	355	3.0
149506	2959	5.0
149506	68157	5.0
149506	8665	5.0
149506	33493	5.0
149506	4993	5.0
149506	858	5.0
149506	45447	5.0
149506	5952	5.0
149506	109487	5.0
149506	45720	5.0
149506	98809	5.0
149506	145	4.0
149506	81834	5.0
149506	7254	5.0
149506	99114	5.0
149506	74458	5.0
149506	69844	5.0
149506	67923	5.0
127556	1125	4.0
127556	1093	5.0
127556	1562	3.5
236789	344	3.0
236789	500	3.0
236789	21	3.0
236789	457	5.0
236789	17	5.0
236789	19	3.0
236789	597	4.0
236789	266	4.0
236789	11	4.0
224318	3255	1.5
254001	296	5.0
254001	588	5.0
254001	165	5.0
254001	457	5.0
254001	349	5.0
254001	593	5.0
254001	231	5.0
48313	380	4.0
48313	110	5.0
48313	457	3.0
48313	208	3.0
48313	292	4.0
48313	590	3.0
48313	434	4.0
48313	317	3.0
228420	2716	5.0
228420	2174	4.0
228420	1212	3.0
228420	2011	4.5
228420	1198	4.0
228420	293	2.5
228420	30749	4.0
228420	327	2.0
228420	3020	3.5
228420	56174	4.0
228420	1207	3.0
228420	2541	1.0
228420	69526	1.5
228420	267	1.0
228420	8526	1.5
228420	3677	5.0
228420	72356	4.0
228420	52967	4.0
228420	79357	3.0
228420	86190	3.0
24246	356	5.0
214749	595	5.0
132066	780	3.0
132066	745	3.0
132066	1047	3.0
132066	58	5.0
132066	786	3.0
132066	996	2.0
64993	58559	4.0
64993	3273	2.5
64993	3864	1.5
64993	1726	3.5
230195	2294	3.0
230195	520	2.0
230195	3186	4.0
230195	5	1.0
186867	2581	5.0
186867	4867	5.0
246718	4343	1.5
246718	3534	3.0
152487	173	3.0
152487	2355	3.5
152487	5952	5.0
152487	3977	2.5
152487	653	2.5
152487	2710	3.0
260842	1974	3.0
260842	1449	4.5
91262	2959	4.5
91262	1	3.0
91262	2762	5.0
91262	2571	5.0
91262	91529	4.0
91262	99114	5.0
121751	2692	4.5
121751	3639	3.5
121751	1041	4.0
121751	3362	4.0
121751	8874	4.0
121751	1097	4.0
121751	293	4.5
121751	480	4.0
121751	30749	4.5
121751	1	4.5
121751	1304	4.5
121751	1376	3.5
121751	3635	3.5
121751	1210	4.5
121751	608	4.5
121751	7073	4.0
121751	54286	4.0
121751	38061	4.0
121751	2278	3.5
121751	51255	4.0
121751	1197	5.0
121751	67255	4.0
121751	733	4.0
121751	2947	4.5
121751	3114	4.0
121751	41	4.0
121751	118696	4.0
121751	48780	4.5
121751	3089	4.0
121751	7458	4.0
121751	112852	5.0
121751	1748	4.5
121751	3275	4.5
121751	4103	4.0
121751	1625	4.0
121751	80463	3.5
121751	87430	3.0
121751	1035	4.0
121751	39292	4.0
121751	101741	3.5
121751	44665	3.5
121751	91630	3.5
121751	112552	4.0
121751	134368	3.5
121751	81229	4.0
121751	76251	3.5
121751	117887	3.5
121751	103772	3.5
121751	87306	4.0
121751	106782	3.5
121751	104879	4.0
121751	714	4.0
121751	151	4.0
121751	3753	3.5
121751	97921	4.0
121751	109673	3.5
121751	7891	3.5
121751	112623	4.0
121751	1250	4.5
121751	1276	4.0
121751	1449	4.0
121751	6156	3.0
121751	8340	4.0
121751	50068	4.0
121751	7022	4.0
121751	55269	4.0
121751	113573	3.5
121751	2401	4.5
121751	94677	3.0
121751	7766	4.0
121751	26547	4.0
121751	80969	4.0
121751	3950	3.5
121751	6650	4.0
121751	96588	3.5
121751	940	4.0
121751	54190	4.0
121751	112171	3.5
121751	1204	4.5
121751	5686	3.0
121751	31664	3.0
121751	130073	3.5
121751	91869	3.5
121751	127096	3.5
121751	1873	4.0
121751	120635	3.0
121751	1889	4.0
121751	34450	3.5
121751	129354	3.5
121751	108689	2.5
121751	107069	3.0
121751	119655	2.5
121751	93982	3.0
121751	3074	4.0
121751	74653	4.0
121751	5598	3.0
121751	120637	3.0
121751	8542	4.0
121751	109864	3.5
121751	102231	3.5
197982	2393	1.5
197982	2968	4.0
197982	1476	3.5
49621	48738	3.5
49621	2692	4.0
49621	1089	4.0
49621	48774	2.5
49621	4878	4.5
49621	3578	4.0
49621	4993	3.5
49621	5952	3.0
49621	5618	3.0
49621	3000	4.5
49621	31364	4.0
49621	8784	4.0
49621	1883	3.0
49621	468	2.0
49621	5902	4.5
49621	923	3.0
49621	46578	4.0
49621	6867	4.0
49621	49530	3.0
49621	2881	2.0
49621	2605	2.0
49621	7802	2.0
49621	27727	4.0
49621	7785	4.0
120235	913	4.0
120235	527	3.0
120235	1747	4.0
120235	912	4.5
120235	2683	2.5
120235	2985	4.0
120235	1213	3.0
120235	1193	4.0
120235	3408	4.5
120235	1234	4.5
120235	1220	3.5
120235	1608	4.0
120235	2001	4.0
120235	586	3.0
120235	1199	5.0
120235	2115	2.0
120235	648	3.0
120235	1	4.5
120235	4993	5.0
120235	3552	3.5
120235	1221	4.0
120235	608	4.5
120235	1704	5.0
120235	919	4.0
120235	377	3.0
120235	48394	4.0
120235	541	4.5
120235	2997	4.5
120235	38038	3.5
120235	3147	3.5
120235	2571	4.5
120235	300	4.0
120235	515	5.0
120235	2167	3.0
120235	3751	5.0
120235	4979	4.5
120235	551	4.0
120235	1230	4.5
120235	46578	5.0
120235	2395	4.0
120235	1207	4.5
120235	2424	4.0
120235	50872	5.0
120235	440	5.0
120235	6565	4.0
120235	41566	4.0
120235	56941	3.5
120235	2804	3.5
169436	2959	5.0
169436	1517	1.5
169436	110	5.0
169436	750	4.0
169436	368	3.0
169436	1219	3.5
169436	188	4.5
169436	2208	5.0
269329	4734	3.5
269329	1586	1.0
269329	2431	2.5
269329	63	1.5
147857	588	4.5
147857	2393	3.5
147857	1073	4.0
147857	2174	5.0
147857	364	3.0
147857	1136	5.0
147857	2916	3.5
147857	648	3.0
147857	45722	4.0
147857	33493	4.0
147857	780	4.0
147857	736	3.5
147857	1200	4.5
147857	6333	4.0
147857	2762	4.0
147857	597	3.5
147857	1197	5.0
147857	6539	5.0
147857	2161	5.0
147857	34	3.5
147857	2987	4.0
147857	7147	4.0
147857	6093	4.0
152993	1376	1.0
152993	2006	3.0
152993	2529	3.0
152993	158	3.5
220282	588	4.0
220282	344	1.0
220282	370	4.0
220282	596	4.0
220282	30793	3.0
220282	8970	3.0
220282	6365	1.0
220282	353	2.0
220282	318	3.5
220282	45517	3.0
220282	1282	4.5
220282	45722	3.5
220282	1022	4.5
220282	480	3.5
220282	1320	3.0
220282	1641	3.5
220282	1584	0.5
220282	33493	3.0
220282	4993	3.5
220282	2355	3.0
220282	5991	4.5
220282	778	3.5
220282	736	1.0
220282	1210	5.0
220282	2948	3.5
220282	34405	3.5
220282	8961	3.0
220282	1036	2.5
220282	2797	0.5
220282	260	5.0
220282	1732	3.0
220282	5481	5.0
220282	593	5.0
220282	4886	3.0
220282	19	0.5
220282	1197	4.0
220282	3623	1.0
220282	1573	2.5
220282	3147	4.0
220282	7147	2.5
220282	3033	4.5
220282	4367	3.5
220282	1407	2.5
220282	317	1.5
220282	7757	3.0
220282	5266	0.5
220282	1035	4.0
220282	6503	2.0
220282	186	2.0
220282	46578	4.0
220282	1645	3.0
